time	soma_v	apical_v	tuft_v
793.48	-65.25	-52.11	-47.75
793.50	-65.17	-51.95	-47.60
793.53	-65.10	-51.78	-47.44
793.55	-65.02	-51.63	-47.28
793.58	-64.94	-51.47	-47.13
793.60	-64.87	-51.31	-46.97
793.62	-64.79	-51.16	-46.82
793.65	-64.70	-51.01	-46.66
793.68	-64.62	-50.86	-46.51
793.70	-64.54	-50.72	-46.36
793.73	-64.46	-50.57	-46.20
793.75	-64.37	-50.43	-46.05
793.78	-64.29	-50.29	-45.90
793.80	-64.20	-50.15	-45.75
793.83	-64.11	-50.02	-45.60
793.85	-64.03	-49.88	-45.46
793.88	-63.94	-49.75	-45.31
793.90	-63.85	-49.62	-45.16
793.93	-63.76	-49.50	-45.02
793.95	-63.67	-49.37	-44.88
793.98	-63.58	-49.25	-44.74
794.00	-63.49	-49.13	-44.59
794.03	-63.40	-49.01	-44.46
794.05	-63.31	-48.89	-44.32
794.08	-63.22	-48.77	-44.18
794.10	-63.13	-48.66	-44.04
794.12	-63.03	-48.54	-43.91
794.15	-62.94	-48.43	-43.78
794.18	-62.85	-48.32	-43.64
794.20	-62.76	-48.22	-43.51
794.23	-62.66	-48.11	-43.38
794.25	-62.57	-48.01	-43.25
794.28	-62.48	-47.90	-43.13
794.30	-62.38	-47.80	-43.00
794.33	-62.29	-47.70	-42.88
794.35	-62.20	-47.61	-42.75
794.38	-62.10	-47.51	-42.63
794.40	-62.01	-47.41	-42.51
794.43	-61.91	-47.32	-42.39
794.45	-61.82	-47.23	-42.28
794.48	-61.73	-47.14	-42.16
794.50	-61.63	-47.05	-42.04
794.53	-61.54	-46.96	-41.93
794.55	-61.45	-46.87	-41.82
794.58	-61.35	-46.79	-41.71
794.60	-61.26	-46.70	-41.60
794.62	-61.17	-46.62	-41.49
794.65	-61.07	-46.54	-41.38
794.68	-60.98	-46.46	-41.28
794.70	-60.89	-46.38	-41.17
794.73	-60.80	-46.30	-41.07
794.75	-60.70	-46.22	-40.97
794.78	-60.61	-46.15	-40.87
794.80	-60.52	-46.07	-40.77
794.83	-60.43	-46.00	-40.67
794.85	-60.34	-45.93	-40.57
794.88	-60.25	-45.86	-40.48
794.90	-60.16	-45.79	-40.38
794.93	-60.07	-45.72	-40.29
794.95	-59.98	-45.65	-40.20
794.98	-59.89	-45.58	-40.11
795.00	-59.80	-45.52	-40.02
795.03	-59.71	-45.45	-39.93
795.05	-59.62	-45.39	-39.85
795.08	-59.53	-45.32	-39.76
795.10	-59.44	-45.26	-39.68
795.12	-59.35	-45.20	-39.59
795.15	-59.26	-45.14	-39.51
795.18	-59.18	-45.08	-39.43
795.20	-59.09	-45.02	-39.35
795.23	-59.00	-44.96	-39.27
795.25	-58.92	-44.90	-39.19
795.28	-58.83	-44.85	-39.12
795.30	-58.74	-44.79	-39.04
795.33	-58.66	-44.74	-38.97
795.35	-58.57	-44.68	-38.90
795.38	-58.49	-44.63	-38.82
795.40	-58.41	-44.58	-38.75
795.43	-58.32	-44.53	-38.68
795.45	-58.24	-44.47	-38.62
795.48	-58.15	-44.42	-38.55
795.50	-58.07	-44.37	-38.48
795.53	-57.99	-44.33	-38.42
795.55	-57.91	-44.28	-38.35
795.58	-57.82	-44.23	-38.29
795.60	-57.74	-44.18	-38.23
795.62	-57.66	-44.14	-38.16
795.65	-57.58	-44.09	-38.10
795.68	-57.50	-44.05	-38.04
795.70	-57.42	-44.00	-37.98
795.73	-57.34	-43.96	-37.93
795.75	-57.26	-43.92	-37.87
795.78	-57.18	-43.87	-37.81
795.80	-57.10	-43.83	-37.76
795.83	-57.02	-43.79	-37.71
795.85	-56.94	-43.75	-37.65
795.88	-56.86	-43.71	-37.60
795.90	-56.78	-43.67	-37.55
795.93	-56.71	-43.63	-37.50
795.95	-56.63	-43.59	-37.45
795.98	-56.55	-43.55	-37.40
796.00	-56.48	-43.52	-37.35
796.03	-56.40	-43.48	-37.30
796.05	-56.32	-43.44	-37.26
796.08	-56.25	-43.41	-37.21
796.10	-56.17	-43.37	-37.17
796.12	-56.09	-43.34	-37.12
796.15	-56.02	-43.30	-37.08
796.18	-55.94	-43.27	-37.04
796.20	-55.87	-43.23	-37.00
796.23	-55.79	-43.20	-36.96
796.25	-55.72	-43.17	-36.91
796.28	-55.64	-43.14	-36.88
796.30	-55.57	-43.10	-36.84
796.33	-55.49	-43.07	-36.80
796.35	-55.42	-43.04	-36.76
796.38	-55.35	-43.01	-36.72
796.40	-55.27	-42.98	-36.69
796.43	-55.20	-42.95	-36.65
796.45	-55.12	-42.92	-36.62
796.48	-55.05	-42.89	-36.59
796.50	-54.98	-42.86	-36.55
796.53	-54.90	-42.84	-36.52
796.55	-54.83	-42.81	-36.49
796.58	-54.76	-42.78	-36.46
796.60	-54.68	-42.75	-36.43
796.62	-54.61	-42.73	-36.40
796.65	-54.53	-42.70	-36.37
796.68	-54.46	-42.67	-36.34
796.70	-54.39	-42.65	-36.31
796.73	-54.31	-42.62	-36.28
796.75	-54.24	-42.60	-36.26
796.78	-54.16	-42.57	-36.23
796.80	-54.09	-42.55	-36.20
796.83	-54.02	-42.52	-36.18
796.85	-53.94	-42.50	-36.15
796.88	-53.87	-42.48	-36.13
796.90	-53.79	-42.45	-36.11
796.93	-53.71	-42.43	-36.08
796.95	-53.64	-42.41	-36.06
796.98	-53.56	-42.38	-36.04
797.00	-53.48	-42.36	-36.02
797.03	-53.41	-42.34	-36.00
797.05	-53.33	-42.32	-35.98
797.08	-53.25	-42.29	-35.96
797.10	-53.17	-42.27	-35.94
797.12	-53.09	-42.25	-35.92
797.15	-53.01	-42.23	-35.90
797.18	-52.93	-42.21	-35.88
797.20	-52.84	-42.19	-35.86
797.23	-52.76	-42.17	-35.85
797.25	-52.68	-42.15	-35.83
797.28	-52.59	-42.13	-35.81
797.30	-52.50	-42.11	-35.80
797.33	-52.41	-42.09	-35.78
797.35	-52.32	-42.07	-35.77
797.38	-52.23	-42.05	-35.76
797.40	-52.14	-42.03	-35.74
797.43	-52.04	-42.01	-35.73
797.45	-51.94	-41.99	-35.72
797.48	-51.84	-41.97	-35.70
797.50	-51.74	-41.95	-35.69
797.53	-51.63	-41.93	-35.68
797.55	-51.52	-41.91	-35.67
797.58	-51.40	-41.89	-35.66
797.60	-51.28	-41.87	-35.65
797.62	-51.16	-41.86	-35.64
797.65	-51.03	-41.84	-35.63
797.68	-50.89	-41.82	-35.62
797.70	-50.74	-41.80	-35.61
797.73	-50.58	-41.78	-35.60
797.75	-50.42	-41.76	-35.59
797.78	-50.24	-41.74	-35.58
797.80	-50.04	-41.72	-35.58
797.83	-49.82	-41.70	-35.57
797.85	-49.58	-41.68	-35.56
797.88	-49.30	-41.66	-35.56
797.90	-48.97	-41.64	-35.55
797.93	-48.58	-41.62	-35.54
797.95	-48.10	-41.60	-35.54
797.98	-47.48	-41.58	-35.53
798.00	-46.60	-41.56	-35.53
798.03	-45.26	-41.54	-35.53
798.05	-42.98	-41.51	-35.52
798.08	-39.05	-41.48	-35.52
798.10	-33.38	-41.45	-35.51
798.12	-26.24	-41.42	-35.51
798.15	-17.43	-41.38	-35.51
798.18	-6.85	-41.33	-35.51
798.20	5.11	-41.27	-35.50
798.23	17.37	-41.19	-35.50
798.25	27.81	-41.09	-35.50
798.28	34.76	-40.97	-35.50
798.30	38.40	-40.83	-35.50
798.33	39.78	-40.66	-35.50
798.35	39.82	-40.46	-35.50
798.38	39.11	-40.22	-35.50
798.40	38.01	-39.95	-35.50
798.43	36.74	-39.64	-35.50
798.45	35.39	-39.28	-35.50
798.48	33.97	-38.87	-35.50
798.50	32.46	-38.40	-35.50
798.53	30.80	-37.88	-35.50
798.55	28.98	-37.30	-35.50
798.58	27.00	-36.68	-35.51
798.60	24.89	-35.99	-35.51
798.62	22.65	-35.25	-35.51
798.65	20.34	-34.43	-35.51
798.68	17.96	-33.53	-35.52
798.70	15.55	-32.52	-35.52
798.73	13.13	-31.40	-35.52
798.75	10.72	-30.12	-35.53
798.78	8.34	-28.70	-35.53
798.80	5.99	-27.13	-35.53
798.83	3.69	-25.43	-35.54
798.85	1.44	-23.63	-35.54
798.88	-0.76	-21.74	-35.55
798.90	-2.91	-19.77	-35.55
798.93	-5.00	-17.71	-35.56
798.95	-7.05	-15.54	-35.56
798.98	-9.05	-13.26	-35.57
799.00	-11.00	-10.83	-35.57
799.03	-12.91	-8.24	-35.58
799.05	-14.77	-5.51	-35.58
799.08	-16.58	-2.66	-35.59
799.10	-18.33	0.24	-35.59
799.12	-20.03	3.11	-35.60
799.15	-21.67	5.84	-35.61
799.18	-23.25	8.33	-35.61
799.20	-24.76	10.52	-35.62
799.23	-26.20	12.36	-35.62
799.25	-27.57	13.83	-35.63
799.28	-28.88	14.97	-35.64
799.30	-30.12	15.79	-35.64
799.33	-31.30	16.35	-35.65
799.35	-32.41	16.67	-35.65
799.38	-33.47	16.79	-35.66
799.40	-34.47	16.76	-35.67
799.43	-35.42	16.61	-35.67
799.45	-36.32	16.35	-35.68
799.48	-37.17	16.02	-35.68
799.50	-37.98	15.64	-35.69
799.53	-38.75	15.21	-35.69
799.55	-39.48	14.76	-35.70
799.58	-40.18	14.30	-35.70
799.60	-40.84	13.83	-35.70
799.62	-41.47	13.35	-35.71
799.65	-42.07	12.88	-35.71
799.68	-42.65	12.41	-35.71
799.70	-43.21	11.95	-35.71
799.73	-43.74	11.49	-35.72
799.75	-44.25	11.03	-35.72
799.78	-44.74	10.58	-35.72
799.80	-45.21	10.11	-35.72
799.83	-45.67	9.65	-35.72
799.85	-46.10	9.18	-35.72
799.88	-46.52	8.70	-35.71
799.90	-46.92	8.21	-35.71
799.93	-47.31	7.71	-35.71
799.95	-47.68	7.20	-35.70
799.98	-48.03	6.69	-35.70
800.00	-48.37	6.16	-35.70
800.03	-48.69	5.63	-35.69
800.05	-49.00	5.09	-35.68
800.08	-49.29	4.54	-35.68
800.10	-49.57	3.99	-35.67
800.12	-49.84	3.43	-35.66
800.15	-50.09	2.87	-35.65
800.18	-50.33	2.30	-35.64
800.20	-50.56	1.74	-35.63
800.23	-50.78	1.17	-35.62
800.25	-50.99	0.60	-35.61
800.28	-51.19	0.03	-35.59
800.30	-51.38	-0.53	-35.58
800.33	-51.55	-1.10	-35.57
800.35	-51.73	-1.66	-35.55
800.38	-51.89	-2.22	-35.54
800.40	-52.04	-2.77	-35.52
800.43	-52.19	-3.32	-35.51
800.45	-52.33	-3.87	-35.49
800.48	-52.47	-4.41	-35.47
800.50	-52.60	-4.94	-35.45
800.53	-52.72	-5.47	-35.43
800.55	-52.84	-5.99	-35.42
800.58	-52.95	-6.51	-35.40
800.60	-53.06	-7.01	-35.38
800.62	-53.17	-7.52	-35.35
800.65	-53.27	-8.01	-35.33
800.68	-53.36	-8.50	-35.31
800.70	-53.45	-8.98	-35.29
800.73	-53.54	-9.46	-35.27
800.75	-53.63	-9.93	-35.25
800.78	-53.71	-10.39	-35.22
800.80	-53.79	-10.84	-35.20
800.83	-53.86	-11.29	-35.18
800.85	-53.94	-11.72	-35.15
800.88	-54.01	-12.16	-35.13
800.90	-54.08	-12.58	-35.10
800.93	-54.14	-13.00	-35.08
800.95	-54.21	-13.41	-35.05
800.98	-54.27	-13.82	-35.03
801.00	-54.33	-14.22	-35.00
801.03	-54.39	-14.61	-34.98
801.05	-54.45	-15.00	-34.95
801.08	-54.50	-15.38	-34.93
801.10	-54.56	-15.75	-34.90
801.12	-54.61	-16.12	-34.87
801.15	-54.66	-16.48	-34.85
801.18	-54.71	-16.84	-34.82
801.20	-54.76	-17.19	-34.80
801.23	-54.81	-17.53	-34.77
801.25	-54.85	-17.87	-34.74
801.28	-54.90	-18.21	-34.72
801.30	-54.94	-18.54	-34.69
801.33	-54.98	-18.86	-34.66
801.35	-55.03	-19.18	-34.64
801.38	-55.07	-19.50	-34.61
801.40	-55.11	-19.81	-34.58
801.43	-55.15	-20.11	-34.56
801.45	-55.19	-20.41	-34.53
801.48	-55.23	-20.71	-34.51
801.50	-55.27	-21.00	-34.48
801.53	-55.30	-21.29	-34.45
801.55	-55.34	-21.58	-34.43
801.58	-55.37	-21.86	-34.40
801.60	-55.41	-22.13	-34.38
801.62	-55.44	-22.41	-34.35
801.65	-55.48	-22.68	-34.32
801.68	-55.51	-22.94	-34.30
801.70	-55.55	-23.20	-34.27
801.73	-55.58	-23.46	-34.25
801.75	-55.61	-23.72	-34.22
801.78	-55.64	-23.97	-34.20
801.80	-55.67	-24.22	-34.17
801.83	-55.70	-24.47	-34.15
801.85	-55.73	-24.71	-34.13
801.88	-55.76	-24.95	-34.10
801.90	-55.79	-25.18	-34.08
801.93	-55.82	-25.42	-34.05
801.95	-55.85	-25.65	-34.03
801.98	-55.88	-25.88	-34.01
802.00	-55.91	-26.10	-33.99
802.03	-55.94	-26.33	-33.96
802.05	-55.96	-26.55	-33.94
802.08	-55.99	-26.76	-33.92
802.10	-56.02	-26.98	-33.90
802.12	-56.05	-27.19	-33.87
802.15	-56.07	-27.40	-33.85
802.18	-56.10	-27.61	-33.83
802.20	-56.12	-27.81	-33.81
802.23	-56.15	-28.02	-33.79
802.25	-56.18	-28.22	-33.77
802.28	-56.20	-28.42	-33.75
802.30	-56.23	-28.61	-33.73
802.33	-56.25	-28.81	-33.71
802.35	-56.28	-29.00	-33.69
802.38	-56.30	-29.19	-33.67
802.40	-56.33	-29.38	-33.65
802.43	-56.35	-29.56	-33.63
802.45	-56.37	-29.75	-33.62
802.48	-56.40	-29.93	-33.60
802.50	-56.42	-30.11	-33.58
802.53	-56.44	-30.29	-33.56
802.55	-56.47	-30.46	-33.55
802.58	-56.49	-30.64	-33.53
802.60	-56.51	-30.81	-33.51
802.62	-56.54	-30.98	-33.50
802.65	-56.56	-31.15	-33.48
802.68	-56.58	-31.32	-33.46
802.70	-56.61	-31.48	-33.45
802.73	-56.63	-31.65	-33.43
802.75	-56.65	-31.81	-33.42
802.78	-56.67	-31.97	-33.41
802.80	-56.70	-32.13	-33.39
802.83	-56.72	-32.28	-33.38
802.85	-56.74	-32.44	-33.36
802.88	-56.76	-32.59	-33.35
802.90	-56.78	-32.75	-33.34
802.93	-56.81	-32.90	-33.33
802.95	-56.83	-33.05	-33.31
802.98	-56.85	-33.20	-33.30
803.00	-56.87	-33.34	-33.29
803.03	-56.89	-33.49	-33.28
803.05	-56.91	-33.63	-33.27
803.08	-56.94	-33.77	-33.26
803.10	-56.96	-33.91	-33.25
803.12	-56.98	-34.05	-33.24
803.15	-57.00	-34.19	-33.23
803.18	-57.02	-34.33	-33.22
803.20	-57.04	-34.47	-33.21
803.23	-57.06	-34.60	-33.20
803.25	-57.08	-34.73	-33.19
803.28	-57.11	-34.86	-33.18
803.30	-57.13	-35.00	-33.17
803.33	-57.15	-35.12	-33.17
803.35	-57.17	-35.25	-33.16
803.38	-57.19	-35.38	-33.15
803.40	-57.21	-35.51	-33.15
803.43	-57.23	-35.63	-33.14
803.45	-57.25	-35.75	-33.13
803.48	-57.27	-35.88	-33.13
803.50	-57.29	-36.00	-33.12
803.53	-57.32	-36.12	-33.12
803.55	-57.34	-36.24	-33.11
803.58	-57.36	-36.36	-33.11
803.60	-57.38	-36.47	-33.10
803.62	-57.40	-36.59	-33.10
803.65	-57.42	-36.71	-33.09
803.68	-57.44	-36.82	-33.09
803.70	-57.46	-36.93	-33.09
803.73	-57.48	-37.04	-33.09
803.75	-57.50	-37.16	-33.08
803.78	-57.52	-37.27	-33.08
803.80	-57.55	-37.38	-33.08
803.83	-57.57	-37.48	-33.08
803.85	-57.59	-37.59	-33.08
803.88	-57.61	-37.70	-33.07
803.90	-57.63	-37.80	-33.07
803.93	-57.65	-37.91	-33.07
803.95	-57.67	-38.01	-33.07
803.98	-57.69	-38.12	-33.07
804.00	-57.71	-38.22	-33.07
804.03	-57.73	-38.32	-33.07
804.05	-57.75	-38.42	-33.08
804.08	-57.77	-38.52	-33.08
804.10	-57.79	-38.62	-33.08
804.12	-57.81	-38.72	-33.08
804.15	-57.84	-38.82	-33.08
804.18	-57.86	-38.91	-33.08
804.20	-57.88	-39.01	-33.09
804.23	-57.90	-39.10	-33.09
804.25	-57.92	-39.20	-33.09
804.28	-57.94	-39.29	-33.10
804.30	-57.96	-39.38	-33.10
804.33	-57.98	-39.48	-33.10
804.35	-58.00	-39.57	-33.11
804.38	-58.02	-39.66	-33.11
804.40	-58.04	-39.75	-33.12
804.43	-58.06	-39.84	-33.12
804.45	-58.08	-39.93	-33.13
804.48	-58.11	-40.02	-33.13
804.50	-58.13	-40.10	-33.14
804.53	-58.15	-40.19	-33.15
804.55	-58.17	-40.28	-33.15
804.58	-58.19	-40.36	-33.16
804.60	-58.21	-40.45	-33.17
804.62	-58.23	-40.53	-33.17
804.65	-58.25	-40.62	-33.18
804.68	-58.27	-40.70	-33.19
804.70	-58.29	-40.78	-33.20
804.73	-58.31	-40.86	-33.21
804.75	-58.33	-40.95	-33.21
804.78	-58.36	-41.03	-33.22
804.80	-58.38	-41.11	-33.23
804.83	-58.40	-41.19	-33.24
804.85	-58.42	-41.27	-33.25
804.88	-58.44	-41.35	-33.26
804.90	-58.46	-41.42	-33.27
804.93	-58.48	-41.50	-33.28
804.95	-58.50	-41.58	-33.29
804.98	-58.52	-41.66	-33.30
805.00	-58.54	-41.73	-33.32
805.03	-58.56	-41.81	-33.33
805.05	-58.58	-41.88	-33.34
805.08	-58.61	-41.96	-33.35
805.10	-58.63	-42.03	-33.36
805.12	-58.65	-42.11	-33.38
805.15	-58.67	-42.18	-33.39
805.18	-58.69	-42.25	-33.40
805.20	-58.71	-42.33	-33.42
805.23	-58.73	-42.40	-33.43
805.25	-58.75	-42.47	-33.44
805.28	-58.77	-42.54	-33.46
805.30	-58.79	-42.61	-33.47
805.33	-58.81	-42.68	-33.49
805.35	-58.83	-42.75	-33.50
805.38	-58.85	-42.82	-33.52
805.40	-58.88	-42.89	-33.53
805.43	-58.90	-42.96	-33.55
805.45	-58.92	-43.03	-33.56
805.48	-58.94	-43.10	-33.58
805.50	-58.96	-43.16	-33.60
805.53	-58.98	-43.23	-33.61
805.55	-59.00	-43.30	-33.63
805.58	-59.02	-43.36	-33.65
805.60	-59.04	-43.43	-33.66
805.62	-59.06	-43.50	-33.68
805.65	-59.08	-43.56	-33.70
805.68	-59.10	-43.63	-33.72
805.70	-59.12	-43.69	-33.73
805.73	-59.15	-43.76	-33.75
805.75	-59.17	-43.82	-33.77
805.78	-59.19	-43.88	-33.79
805.80	-59.21	-43.95	-33.81
805.83	-59.23	-44.01	-33.83
805.85	-59.25	-44.07	-33.85
805.88	-59.27	-44.13	-33.87
805.90	-59.29	-44.20	-33.89
805.93	-59.31	-44.26	-33.91
805.95	-59.33	-44.32	-33.93
805.98	-59.35	-44.38	-33.95
806.00	-59.37	-44.44	-33.97
806.03	-59.39	-44.50	-33.99
806.05	-59.41	-44.56	-34.02
806.08	-59.43	-44.62	-34.04
806.10	-59.46	-44.68	-34.06
806.12	-59.48	-44.74	-34.08
806.15	-59.50	-44.80	-34.11
806.18	-59.52	-44.86	-34.13
806.20	-59.54	-44.92	-34.15
806.23	-59.56	-44.98	-34.17
806.25	-59.58	-45.03	-34.20
806.28	-59.60	-45.09	-34.22
806.30	-59.62	-45.15	-34.25
806.33	-59.64	-45.21	-34.27
806.35	-59.66	-45.26	-34.29
806.38	-59.68	-45.32	-34.32
806.40	-59.70	-45.38	-34.34
806.43	-59.72	-45.43	-34.37
806.45	-59.74	-45.49	-34.39
806.48	-59.76	-45.54	-34.42
806.50	-59.78	-45.60	-34.45
806.53	-59.80	-45.65	-34.47
806.55	-59.82	-45.71	-34.50
806.58	-59.84	-45.76	-34.52
806.60	-59.86	-45.82	-34.55
806.62	-59.88	-45.87	-34.58
806.65	-59.91	-45.93	-34.60
806.68	-59.93	-45.98	-34.63
806.70	-59.95	-46.03	-34.66
806.73	-59.97	-46.09	-34.69
806.75	-59.99	-46.14	-34.71
806.78	-60.01	-46.19	-34.74
806.80	-60.03	-46.25	-34.77
806.83	-60.05	-46.30	-34.80
806.85	-60.07	-46.35	-34.83
806.88	-60.09	-46.40	-34.86
806.90	-60.11	-46.46	-34.89
806.93	-60.13	-46.51	-34.92
806.95	-60.15	-46.56	-34.95
806.98	-60.17	-46.61	-34.98
807.00	-60.19	-46.66	-35.01
807.03	-60.21	-46.71	-35.04
807.05	-60.23	-46.76	-35.07
807.08	-60.25	-46.82	-35.10
807.10	-60.27	-46.87	-35.13
807.12	-60.29	-46.92	-35.16
807.15	-60.31	-46.97	-35.19
807.18	-60.33	-47.02	-35.22
807.20	-60.35	-47.07	-35.25
807.23	-60.37	-47.12	-35.28
807.25	-60.39	-47.17	-35.32
807.28	-60.41	-47.21	-35.35
807.30	-60.43	-47.26	-35.38
807.33	-60.45	-47.31	-35.41
807.35	-60.47	-47.36	-35.45
807.38	-60.49	-47.41	-35.48
807.40	-60.51	-47.46	-35.51
807.43	-60.53	-47.51	-35.55
807.45	-60.55	-47.56	-35.58
807.48	-60.57	-47.60	-35.61
807.50	-60.59	-47.65	-35.65
807.53	-60.61	-47.70	-35.68
807.55	-60.63	-47.75	-35.72
807.58	-60.65	-47.79	-35.75
807.60	-60.66	-47.84	-35.79
807.62	-60.68	-47.89	-35.82
807.65	-60.70	-47.93	-35.85
807.68	-60.72	-47.98	-35.89
807.70	-60.74	-48.03	-35.93
807.73	-60.76	-48.07	-35.96
807.75	-60.78	-48.12	-36.00
807.78	-60.80	-48.17	-36.03
807.80	-60.82	-48.21	-36.07
807.83	-60.84	-48.26	-36.10
807.85	-60.86	-48.31	-36.14
807.88	-60.88	-48.35	-36.18
807.90	-60.90	-48.40	-36.21
807.93	-60.92	-48.44	-36.25
807.95	-60.94	-48.49	-36.29
807.98	-60.96	-48.53	-36.33
808.00	-60.98	-48.58	-36.36
808.03	-61.00	-48.62	-36.40
808.05	-61.01	-48.67	-36.44
808.08	-61.03	-48.71	-36.48
808.10	-61.05	-48.76	-36.51
808.12	-61.07	-48.80	-36.55
808.15	-61.09	-48.85	-36.59
808.18	-61.11	-48.89	-36.63
808.20	-61.13	-48.93	-36.67
808.23	-61.15	-48.98	-36.71
808.25	-61.17	-49.02	-36.75
808.28	-61.19	-49.07	-36.78
808.30	-61.21	-49.11	-36.82
808.33	-61.22	-49.15	-36.86
808.35	-61.24	-49.20	-36.90
808.38	-61.26	-49.24	-36.94
808.40	-61.28	-49.28	-36.98
808.43	-61.30	-49.33	-37.02
808.45	-61.32	-49.37	-37.06
808.48	-61.34	-49.41	-37.10
808.50	-61.36	-49.45	-37.14
808.53	-61.38	-49.50	-37.18
808.55	-61.40	-49.54	-37.22
808.58	-61.41	-49.58	-37.26
808.60	-61.43	-49.62	-37.30
808.62	-61.45	-49.67	-37.35
808.65	-61.47	-49.71	-37.39
808.68	-61.49	-49.75	-37.43
808.70	-61.51	-49.79	-37.47
808.73	-61.53	-49.83	-37.51
808.75	-61.54	-49.88	-37.55
808.78	-61.56	-49.92	-37.59
808.80	-61.58	-49.96	-37.64
808.83	-61.60	-50.00	-37.68
808.85	-61.62	-50.04	-37.72
808.88	-61.64	-50.08	-37.76
808.90	-61.66	-50.12	-37.80
808.93	-61.67	-50.17	-37.85
808.95	-61.69	-50.21	-37.89
808.98	-61.71	-50.25	-37.93
809.00	-61.73	-50.29	-37.97
809.03	-61.75	-50.33	-38.02
809.05	-61.77	-50.37	-38.06
809.08	-61.78	-50.41	-38.10
809.10	-61.80	-50.45	-38.15
809.12	-61.82	-50.49	-38.19
809.15	-61.84	-50.53	-38.23
809.18	-61.86	-50.57	-38.28
809.20	-61.88	-50.61	-38.32
809.23	-61.89	-50.65	-38.36
809.25	-61.91	-50.69	-38.41
809.28	-61.93	-50.73	-38.45
809.30	-61.95	-50.77	-38.49
809.33	-61.97	-50.81	-38.54
809.35	-61.98	-50.85	-38.58
809.38	-62.00	-50.89	-38.63
809.40	-62.02	-50.93	-38.67
809.43	-62.04	-50.97	-38.71
809.45	-62.06	-51.01	-38.76
809.48	-62.07	-51.05	-38.80
809.50	-62.09	-51.09	-38.85
809.53	-62.11	-51.12	-38.89
809.55	-62.13	-51.16	-38.94
809.58	-62.15	-51.20	-38.98
809.60	-62.16	-51.24	-39.03
809.62	-62.18	-51.28	-39.07
809.65	-62.20	-51.32	-39.12
809.68	-62.22	-51.36	-39.16
809.70	-62.23	-51.39	-39.21
809.73	-62.25	-51.43	-39.25
809.75	-62.27	-51.47	-39.30
809.78	-62.29	-51.51	-39.34
809.80	-62.30	-51.55	-39.39
809.83	-62.32	-51.59	-39.43
809.85	-62.34	-51.62	-39.48
809.88	-62.36	-51.66	-39.52
809.90	-62.38	-51.70	-39.57
809.93	-62.39	-51.74	-39.62
809.95	-62.41	-51.77	-39.66
809.98	-62.43	-51.81	-39.71
810.00	-62.44	-51.85	-39.75
810.03	-62.46	-51.89	-39.80
810.05	-62.48	-51.92	-39.84
810.08	-62.50	-51.96	-39.89
810.10	-62.51	-52.00	-39.94
810.12	-62.53	-52.04	-39.98
810.15	-62.55	-52.07	-40.03
810.18	-62.57	-52.11	-40.07
810.20	-62.58	-52.15	-40.12
810.23	-62.60	-52.18	-40.17
810.25	-62.62	-52.22	-40.21
810.28	-62.63	-52.26	-40.26
810.30	-62.65	-52.29	-40.31
810.33	-62.67	-52.33	-40.35
810.35	-62.69	-52.37	-40.40
810.38	-62.70	-52.40	-40.44
810.40	-62.72	-52.44	-40.49
810.43	-62.74	-52.48	-40.54
810.45	-62.75	-52.51	-40.58
810.48	-62.77	-52.55	-40.63
810.50	-62.79	-52.58	-40.68
810.53	-62.80	-52.62	-40.72
810.55	-62.82	-52.66	-40.77
810.58	-62.84	-52.69	-40.82
810.60	-62.86	-52.73	-40.86
810.62	-62.87	-52.76	-40.91
810.65	-62.89	-52.80	-40.96
810.68	-62.91	-52.83	-41.00
810.70	-62.92	-52.87	-41.05
810.73	-62.94	-52.91	-41.10
810.75	-62.96	-52.94	-41.14
810.78	-62.97	-52.98	-41.19
810.80	-62.99	-53.01	-41.24
810.83	-63.01	-53.05	-41.28
810.85	-63.02	-53.08	-41.33
810.88	-63.04	-53.12	-41.38
810.90	-63.06	-53.15	-41.42
810.93	-63.07	-53.19	-41.47
810.95	-63.09	-53.22	-41.52
810.98	-63.10	-53.26	-41.57
811.00	-63.12	-53.29	-41.61
811.03	-63.14	-53.33	-41.66
811.05	-63.15	-53.36	-41.71
811.08	-63.17	-53.40	-41.75
811.10	-63.19	-53.43	-41.80
811.12	-63.20	-53.47	-41.85
811.15	-63.22	-53.50	-41.89
811.18	-63.24	-53.53	-41.94
811.20	-63.25	-53.57	-41.99
811.23	-63.27	-53.60	-42.03
811.25	-63.28	-53.64	-42.08
811.28	-63.30	-53.67	-42.13
811.30	-63.32	-53.70	-42.18
811.33	-63.33	-53.74	-42.22
811.35	-63.35	-53.77	-42.27
811.38	-63.36	-53.81	-42.32
811.40	-63.38	-53.84	-42.36
811.43	-63.40	-53.87	-42.41
811.45	-63.41	-53.91	-42.46
811.48	-63.43	-53.94	-42.50
811.50	-63.44	-53.98	-42.55
811.53	-63.46	-54.01	-42.60
811.55	-63.48	-54.04	-42.64
811.58	-63.49	-54.08	-42.69
811.60	-63.51	-54.11	-42.74
811.62	-63.52	-54.14	-42.78
811.65	-63.54	-54.18	-42.83
811.68	-63.56	-54.21	-42.88
811.70	-63.57	-54.24	-42.93
811.73	-63.59	-54.27	-42.97
811.75	-63.60	-54.31	-43.02
811.78	-63.62	-54.34	-43.07
811.80	-63.63	-54.37	-43.11
811.83	-63.65	-54.41	-43.16
811.85	-63.66	-54.44	-43.21
811.88	-63.68	-54.47	-43.25
811.90	-63.70	-54.50	-43.30
811.93	-63.71	-54.54	-43.35
