time	soma_v	apical_v	tuft_v
481.45	-72.06	-71.57	-70.35
481.48	-72.06	-71.56	-70.35
481.50	-72.06	-71.56	-70.35
481.53	-72.06	-71.56	-70.35
481.55	-72.06	-71.56	-70.35
481.58	-72.06	-71.56	-70.35
481.60	-72.06	-71.56	-70.35
481.62	-72.06	-71.56	-70.35
481.65	-72.06	-71.56	-70.35
481.68	-72.06	-71.56	-70.35
481.70	-72.06	-71.56	-70.35
481.73	-72.06	-71.56	-70.35
481.75	-72.06	-71.56	-70.35
481.78	-72.06	-71.56	-70.35
481.80	-72.06	-71.56	-70.35
481.83	-72.05	-71.56	-70.35
481.85	-72.05	-71.56	-70.35
481.88	-72.05	-71.56	-70.35
481.90	-72.05	-71.56	-70.35
481.93	-72.05	-71.56	-70.35
481.95	-72.05	-71.56	-70.35
481.98	-72.05	-71.56	-70.35
482.00	-72.05	-71.55	-70.35
482.03	-72.05	-71.55	-70.34
482.05	-72.05	-71.55	-70.34
482.08	-72.05	-71.55	-70.34
482.10	-72.05	-71.55	-70.34
482.12	-72.05	-71.55	-70.34
482.15	-72.05	-71.55	-70.34
482.18	-72.05	-71.55	-70.34
482.20	-72.05	-71.55	-70.34
482.23	-72.04	-71.55	-70.34
482.25	-72.04	-71.55	-70.34
482.28	-72.04	-71.55	-70.34
482.30	-72.04	-71.55	-70.34
482.33	-72.04	-71.55	-70.34
482.35	-72.04	-71.55	-70.34
482.38	-72.04	-71.55	-70.34
482.40	-72.04	-71.55	-70.34
482.43	-72.04	-71.55	-70.34
482.45	-72.04	-71.55	-70.34
482.48	-72.04	-71.55	-70.34
482.50	-72.04	-71.54	-70.34
482.53	-72.04	-71.54	-70.34
482.55	-72.04	-71.54	-70.34
482.58	-72.04	-71.54	-70.34
482.60	-72.04	-71.54	-70.34
482.62	-72.04	-71.54	-70.34
482.65	-72.03	-71.54	-70.34
482.68	-72.03	-71.54	-70.33
482.70	-72.03	-71.54	-70.33
482.73	-72.03	-71.54	-70.33
482.75	-72.03	-71.54	-70.33
482.78	-72.03	-71.54	-70.33
482.80	-72.03	-71.54	-70.33
482.83	-72.03	-71.54	-70.33
482.85	-72.03	-71.54	-70.33
482.88	-72.03	-71.54	-70.33
482.90	-72.03	-71.54	-70.33
482.93	-72.03	-71.54	-70.33
482.95	-72.03	-71.54	-70.33
482.98	-72.03	-71.54	-70.33
483.00	-72.03	-71.53	-70.33
483.03	-72.03	-71.53	-70.33
483.05	-72.02	-71.53	-70.33
483.08	-72.02	-71.53	-70.33
483.10	-72.02	-71.53	-70.33
483.12	-72.02	-71.53	-70.33
483.15	-72.02	-71.53	-70.33
483.18	-72.02	-71.53	-70.33
483.20	-72.02	-71.53	-70.33
483.23	-72.02	-71.53	-70.33
483.25	-72.02	-71.53	-70.33
483.28	-72.02	-71.53	-70.33
483.30	-72.02	-71.53	-70.32
483.33	-72.02	-71.53	-70.32
483.35	-72.02	-71.53	-70.32
483.38	-72.02	-71.53	-70.32
483.40	-72.02	-71.53	-70.32
483.43	-72.02	-71.53	-70.32
483.45	-72.01	-71.53	-70.32
483.48	-72.01	-71.52	-70.32
483.50	-72.01	-71.52	-70.32
483.53	-72.01	-71.52	-70.32
483.55	-72.01	-71.52	-70.32
483.58	-72.01	-71.52	-70.32
483.60	-72.01	-71.52	-70.32
483.62	-72.01	-71.52	-70.32
483.65	-72.01	-71.52	-70.32
483.68	-72.01	-71.52	-70.32
483.70	-72.01	-71.52	-70.32
483.73	-72.01	-71.52	-70.32
483.75	-72.01	-71.52	-70.32
483.78	-72.01	-71.52	-70.32
483.80	-72.01	-71.52	-70.32
483.83	-72.01	-71.52	-70.32
483.85	-72.00	-71.52	-70.32
483.88	-72.00	-71.52	-70.31
483.90	-72.00	-71.52	-70.31
483.93	-72.00	-71.51	-70.31
483.95	-72.00	-71.51	-70.31
483.98	-72.00	-71.51	-70.31
484.00	-72.00	-71.51	-70.31
484.03	-72.00	-71.51	-70.31
484.05	-72.00	-71.51	-70.31
484.08	-72.00	-71.51	-70.31
484.10	-72.00	-71.51	-70.31
484.12	-72.00	-71.51	-70.31
484.15	-72.00	-71.51	-70.31
484.18	-72.00	-71.51	-70.31
484.20	-72.00	-71.51	-70.31
484.23	-72.00	-71.51	-70.31
484.25	-71.99	-71.51	-70.31
484.28	-71.99	-71.51	-70.31
484.30	-71.99	-71.51	-70.31
484.33	-71.99	-71.51	-70.31
484.35	-71.99	-71.51	-70.31
484.38	-71.99	-71.50	-70.31
484.40	-71.99	-71.50	-70.31
484.43	-71.99	-71.50	-70.30
484.45	-71.99	-71.50	-70.30
484.48	-71.99	-71.50	-70.30
484.50	-71.99	-71.50	-70.30
484.53	-71.99	-71.50	-70.30
484.55	-71.99	-71.50	-70.30
484.58	-71.99	-71.50	-70.30
484.60	-71.99	-71.50	-70.30
484.62	-71.99	-71.50	-70.30
484.65	-71.98	-71.50	-70.30
484.68	-71.98	-71.50	-70.30
484.70	-71.98	-71.50	-70.30
484.73	-71.98	-71.50	-70.30
484.75	-71.98	-71.50	-70.30
484.78	-71.98	-71.50	-70.30
484.80	-71.98	-71.50	-70.30
484.83	-71.98	-71.49	-70.30
484.85	-71.98	-71.49	-70.30
484.88	-71.98	-71.49	-70.30
484.90	-71.98	-71.49	-70.30
484.93	-71.98	-71.49	-70.30
484.95	-71.98	-71.49	-70.29
484.98	-71.98	-71.49	-70.29
485.00	-71.98	-71.49	-70.29
485.03	-71.97	-71.49	-70.29
485.05	-71.97	-71.49	-70.29
485.08	-71.97	-71.49	-70.29
485.10	-71.97	-71.49	-70.29
485.12	-71.97	-71.49	-70.29
485.15	-71.97	-71.49	-70.29
485.18	-71.97	-71.49	-70.29
485.20	-71.97	-71.49	-70.29
485.23	-71.97	-71.49	-70.29
485.25	-71.97	-71.49	-70.29
485.28	-71.97	-71.48	-70.29
485.30	-71.97	-71.48	-70.29
485.33	-71.97	-71.48	-70.29
485.35	-71.97	-71.48	-70.29
485.38	-71.97	-71.48	-70.29
485.40	-71.96	-71.48	-70.29
485.43	-71.96	-71.48	-70.29
485.45	-71.96	-71.48	-70.28
485.48	-71.96	-71.48	-70.28
485.50	-71.96	-71.48	-70.28
485.53	-71.96	-71.48	-70.28
485.55	-71.96	-71.48	-70.28
485.58	-71.96	-71.48	-70.28
485.60	-71.96	-71.48	-70.28
485.62	-71.96	-71.48	-70.28
485.65	-71.96	-71.48	-70.28
485.68	-71.96	-71.48	-70.28
485.70	-71.96	-71.47	-70.28
485.73	-71.96	-71.47	-70.28
485.75	-71.96	-71.47	-70.28
485.78	-71.96	-71.47	-70.28
485.80	-71.95	-71.47	-70.28
485.83	-71.95	-71.47	-70.28
485.85	-71.95	-71.47	-70.28
485.88	-71.95	-71.47	-70.28
485.90	-71.95	-71.47	-70.28
485.93	-71.95	-71.47	-70.28
485.95	-71.95	-71.47	-70.27
485.98	-71.95	-71.47	-70.27
486.00	-71.95	-71.47	-70.27
486.03	-71.95	-71.47	-70.27
486.05	-71.95	-71.47	-70.27
486.08	-71.95	-71.47	-70.27
486.10	-71.95	-71.47	-70.27
486.12	-71.95	-71.46	-70.27
486.15	-71.95	-71.46	-70.27
486.18	-71.94	-71.46	-70.27
486.20	-71.94	-71.46	-70.27
486.23	-71.94	-71.46	-70.27
486.25	-71.94	-71.46	-70.27
486.28	-71.94	-71.46	-70.27
486.30	-71.94	-71.46	-70.27
486.33	-71.94	-71.46	-70.27
486.35	-71.94	-71.46	-70.27
486.38	-71.94	-71.46	-70.27
486.40	-71.94	-71.46	-70.26
486.43	-71.94	-71.46	-70.26
486.45	-71.94	-71.46	-70.26
486.48	-71.94	-71.46	-70.26
486.50	-71.94	-71.46	-70.26
486.53	-71.94	-71.45	-70.26
486.55	-71.93	-71.45	-70.26
486.58	-71.93	-71.45	-70.26
486.60	-71.93	-71.45	-70.26
486.62	-71.93	-71.45	-70.26
486.65	-71.93	-71.45	-70.26
486.68	-71.93	-71.45	-70.26
486.70	-71.93	-71.45	-70.26
486.73	-71.93	-71.45	-70.26
486.75	-71.93	-71.45	-70.26
486.78	-71.93	-71.45	-70.26
486.80	-71.93	-71.45	-70.26
486.83	-71.93	-71.45	-70.26
486.85	-71.93	-71.45	-70.26
486.88	-71.93	-71.45	-70.25
486.90	-71.93	-71.45	-70.25
486.93	-71.92	-71.45	-70.25
486.95	-71.92	-71.44	-70.25
486.98	-71.92	-71.44	-70.25
487.00	-71.92	-71.44	-70.25
487.03	-71.92	-71.44	-70.25
487.05	-71.92	-71.44	-70.25
487.08	-71.92	-71.44	-70.25
487.10	-71.92	-71.44	-70.25
487.12	-71.92	-71.44	-70.25
487.15	-71.92	-71.44	-70.25
487.18	-71.92	-71.44	-70.25
487.20	-71.92	-71.44	-70.25
487.23	-71.92	-71.44	-70.25
487.25	-71.92	-71.44	-70.25
487.28	-71.91	-71.44	-70.25
487.30	-71.91	-71.44	-70.24
487.33	-71.91	-71.44	-70.24
487.35	-71.91	-71.43	-70.24
487.38	-71.91	-71.43	-70.24
487.40	-71.91	-71.43	-70.24
487.43	-71.91	-71.43	-70.24
487.45	-71.91	-71.43	-70.24
487.48	-71.91	-71.43	-70.24
487.50	-71.91	-71.43	-70.24
487.53	-71.91	-71.43	-70.24
487.55	-71.91	-71.43	-70.24
487.58	-71.91	-71.43	-70.24
487.60	-71.91	-71.43	-70.24
487.62	-71.91	-71.43	-70.24
487.65	-71.90	-71.43	-70.24
487.68	-71.90	-71.43	-70.24
487.70	-71.90	-71.43	-70.24
487.73	-71.90	-71.43	-70.24
487.75	-71.90	-71.42	-70.23
487.78	-71.90	-71.42	-70.23
487.80	-71.90	-71.42	-70.23
487.83	-71.90	-71.42	-70.23
487.85	-71.90	-71.42	-70.23
487.88	-71.90	-71.42	-70.23
487.90	-71.90	-71.42	-70.23
487.93	-71.90	-71.42	-70.23
487.95	-71.90	-71.42	-70.23
487.98	-71.90	-71.42	-70.23
488.00	-71.90	-71.42	-70.23
488.03	-71.89	-71.42	-70.23
488.05	-71.89	-71.42	-70.23
488.08	-71.89	-71.42	-70.23
488.10	-71.89	-71.42	-70.23
488.12	-71.89	-71.42	-70.23
488.15	-71.89	-71.41	-70.23
488.18	-71.89	-71.41	-70.22
488.20	-71.89	-71.41	-70.22
488.23	-71.89	-71.41	-70.22
488.25	-71.89	-71.41	-70.22
488.28	-71.89	-71.41	-70.22
488.30	-71.89	-71.41	-70.22
488.33	-71.89	-71.41	-70.22
488.35	-71.89	-71.41	-70.22
488.38	-71.88	-71.41	-70.22
488.40	-71.88	-71.41	-70.22
488.43	-71.88	-71.41	-70.22
488.45	-71.88	-71.41	-70.22
488.48	-71.88	-71.41	-70.22
488.50	-71.88	-71.41	-70.22
488.53	-71.88	-71.40	-70.22
488.55	-71.88	-71.40	-70.22
488.58	-71.88	-71.40	-70.22
488.60	-71.88	-71.40	-70.21
488.62	-71.88	-71.40	-70.21
488.65	-71.88	-71.40	-70.21
488.68	-71.88	-71.40	-70.21
488.70	-71.88	-71.40	-70.21
488.73	-71.88	-71.40	-70.21
488.75	-71.87	-71.40	-70.21
488.78	-71.87	-71.40	-70.21
488.80	-71.87	-71.40	-70.21
488.83	-71.87	-71.40	-70.21
488.85	-71.87	-71.40	-70.21
488.88	-71.87	-71.40	-70.21
488.90	-71.87	-71.40	-70.21
488.93	-71.87	-71.39	-70.21
488.95	-71.87	-71.39	-70.21
488.98	-71.87	-71.39	-70.21
489.00	-71.87	-71.39	-70.20
489.03	-71.87	-71.39	-70.20
489.05	-71.87	-71.39	-70.20
489.08	-71.87	-71.39	-70.20
489.10	-71.86	-71.39	-70.20
489.12	-71.86	-71.39	-70.20
489.15	-71.86	-71.39	-70.20
489.18	-71.86	-71.39	-70.20
489.20	-71.86	-71.39	-70.20
489.23	-71.86	-71.39	-70.20
489.25	-71.86	-71.39	-70.20
489.28	-71.86	-71.39	-70.20
489.30	-71.86	-71.38	-70.20
489.33	-71.86	-71.38	-70.20
489.35	-71.86	-71.38	-70.20
489.38	-71.86	-71.38	-70.20
489.40	-71.86	-71.38	-70.19
489.43	-71.86	-71.38	-70.19
489.45	-71.85	-71.38	-70.19
489.48	-71.85	-71.38	-70.19
489.50	-71.85	-71.38	-70.19
489.53	-71.85	-71.38	-70.19
489.55	-71.85	-71.38	-70.19
489.58	-71.85	-71.38	-70.19
489.60	-71.85	-71.38	-70.19
489.62	-71.85	-71.38	-70.19
489.65	-71.85	-71.38	-70.19
489.68	-71.85	-71.37	-70.19
489.70	-71.85	-71.37	-70.19
489.73	-71.85	-71.37	-70.19
489.75	-71.85	-71.37	-70.19
489.78	-71.85	-71.37	-70.19
489.80	-71.85	-71.37	-70.18
489.83	-71.84	-71.37	-70.18
489.85	-71.84	-71.37	-70.18
489.88	-71.84	-71.37	-70.18
489.90	-71.84	-71.37	-70.18
489.93	-71.84	-71.37	-70.18
489.95	-71.84	-71.37	-70.18
489.98	-71.84	-71.37	-70.18
490.00	-71.84	-71.37	-70.18
490.03	-71.84	-71.37	-70.18
490.05	-71.84	-71.37	-70.18
490.08	-71.84	-71.36	-70.18
490.10	-71.84	-71.36	-70.18
490.12	-71.84	-71.36	-70.18
490.15	-71.84	-71.36	-70.18
490.18	-71.83	-71.36	-70.18
490.20	-71.83	-71.36	-70.17
490.23	-71.83	-71.36	-70.17
490.25	-71.83	-71.36	-70.17
490.28	-71.83	-71.36	-70.17
490.30	-71.83	-71.36	-70.17
490.33	-71.83	-71.36	-70.17
490.35	-71.83	-71.36	-70.17
490.38	-71.83	-71.36	-70.17
490.40	-71.83	-71.36	-70.17
490.43	-71.83	-71.36	-70.17
490.45	-71.83	-71.35	-70.17
490.48	-71.83	-71.35	-70.17
490.50	-71.83	-71.35	-70.17
490.53	-71.82	-71.35	-70.17
490.55	-71.82	-71.35	-70.17
490.58	-71.82	-71.35	-70.16
490.60	-71.82	-71.35	-70.16
490.62	-71.82	-71.35	-70.16
490.65	-71.82	-71.35	-70.16
490.68	-71.82	-71.35	-70.16
490.70	-71.82	-71.35	-70.16
490.73	-71.82	-71.35	-70.16
490.75	-71.82	-71.35	-70.16
490.78	-71.82	-71.35	-70.16
490.80	-71.82	-71.34	-70.16
490.83	-71.82	-71.34	-70.16
490.85	-71.82	-71.34	-70.16
490.88	-71.81	-71.34	-70.16
490.90	-71.81	-71.34	-70.16
490.93	-71.81	-71.34	-70.16
490.95	-71.81	-71.34	-70.15
490.98	-71.81	-71.34	-70.15
491.00	-71.81	-71.34	-70.15
491.03	-71.81	-71.34	-70.15
491.05	-71.81	-71.34	-70.15
491.08	-71.81	-71.34	-70.15
491.10	-71.81	-71.34	-70.15
491.12	-71.81	-71.34	-70.15
491.15	-71.81	-71.34	-70.15
491.18	-71.81	-71.33	-70.15
491.20	-71.81	-71.33	-70.15
491.23	-71.80	-71.33	-70.15
491.25	-71.80	-71.33	-70.15
491.28	-71.80	-71.33	-70.15
491.30	-71.80	-71.33	-70.15
491.33	-71.80	-71.33	-70.14
491.35	-71.80	-71.33	-70.14
491.38	-71.80	-71.33	-70.14
491.40	-71.80	-71.33	-70.14
491.43	-71.80	-71.33	-70.14
491.45	-71.80	-71.33	-70.14
491.48	-71.80	-71.33	-70.14
491.50	-71.80	-71.33	-70.14
491.53	-71.80	-71.33	-70.14
491.55	-71.80	-71.32	-70.14
491.58	-71.79	-71.32	-70.14
491.60	-71.79	-71.32	-70.14
491.62	-71.79	-71.32	-70.14
491.65	-71.79	-71.32	-70.14
491.68	-71.79	-71.32	-70.14
491.70	-71.79	-71.32	-70.13
491.73	-71.79	-71.32	-70.13
491.75	-71.79	-71.32	-70.13
491.78	-71.79	-71.32	-70.13
491.80	-71.79	-71.32	-70.13
491.83	-71.79	-71.32	-70.13
491.85	-71.79	-71.32	-70.13
491.88	-71.79	-71.32	-70.13
491.90	-71.79	-71.31	-70.13
491.93	-71.78	-71.31	-70.13
491.95	-71.78	-71.31	-70.13
491.98	-71.78	-71.31	-70.13
492.00	-71.78	-71.31	-70.13
492.03	-71.78	-71.31	-70.13
492.05	-71.78	-71.31	-70.13
492.08	-71.78	-71.31	-70.12
492.10	-71.78	-71.31	-70.12
492.12	-71.78	-71.31	-70.12
492.15	-71.78	-71.31	-70.12
492.18	-71.78	-71.31	-70.12
492.20	-71.78	-71.31	-70.12
492.23	-71.78	-71.31	-70.12
492.25	-71.78	-71.31	-70.12
492.28	-71.77	-71.30	-70.12
492.30	-71.77	-71.30	-70.12
492.33	-71.77	-71.30	-70.12
492.35	-71.77	-71.30	-70.12
492.38	-71.77	-71.30	-70.12
492.40	-71.77	-71.30	-70.12
492.43	-71.77	-71.30	-70.12
492.45	-71.77	-71.30	-70.11
492.48	-71.77	-71.30	-70.11
492.50	-71.77	-71.30	-70.11
492.53	-71.77	-71.30	-70.11
492.55	-71.77	-71.30	-70.11
492.58	-71.77	-71.30	-70.11
492.60	-71.77	-71.30	-70.11
492.62	-71.76	-71.29	-70.11
492.65	-71.76	-71.29	-70.11
492.68	-71.76	-71.29	-70.11
492.70	-71.76	-71.29	-70.11
492.73	-71.76	-71.29	-70.11
492.75	-71.76	-71.29	-70.11
492.78	-71.76	-71.29	-70.11
492.80	-71.76	-71.29	-70.10
492.83	-71.76	-71.29	-70.10
492.85	-71.76	-71.29	-70.10
492.88	-71.76	-71.29	-70.10
492.90	-71.76	-71.29	-70.10
492.93	-71.76	-71.29	-70.10
492.95	-71.76	-71.29	-70.10
492.98	-71.75	-71.29	-70.10
493.00	-71.75	-71.28	-70.10
493.03	-71.75	-71.28	-70.10
493.05	-71.75	-71.28	-70.10
493.08	-71.75	-71.28	-70.10
493.10	-71.75	-71.28	-70.10
493.12	-71.75	-71.28	-70.10
493.15	-71.75	-71.28	-70.10
493.18	-71.75	-71.28	-70.09
493.20	-71.75	-71.28	-70.09
493.23	-71.75	-71.28	-70.09
493.25	-71.75	-71.28	-70.09
493.28	-71.75	-71.28	-70.09
493.30	-71.74	-71.28	-70.09
493.33	-71.74	-71.28	-70.09
493.35	-71.74	-71.27	-70.09
493.38	-71.74	-71.27	-70.09
493.40	-71.74	-71.27	-70.09
493.43	-71.74	-71.27	-70.09
493.45	-71.74	-71.27	-70.09
493.48	-71.74	-71.27	-70.09
493.50	-71.74	-71.27	-70.09
493.53	-71.74	-71.27	-70.08
493.55	-71.74	-71.27	-70.08
493.58	-71.74	-71.27	-70.08
493.60	-71.74	-71.27	-70.08
493.62	-71.74	-71.27	-70.08
493.65	-71.73	-71.27	-70.08
493.68	-71.73	-71.27	-70.08
493.70	-71.73	-71.26	-70.08
493.73	-71.73	-71.26	-70.08
493.75	-71.73	-71.26	-70.08
493.78	-71.73	-71.26	-70.08
493.80	-71.73	-71.26	-70.08
493.83	-71.73	-71.26	-70.08
493.85	-71.73	-71.26	-70.08
493.88	-71.73	-71.26	-70.07
493.90	-71.73	-71.26	-70.07
493.93	-71.73	-71.26	-70.07
493.95	-71.73	-71.26	-70.07
493.98	-71.73	-71.26	-70.07
494.00	-71.72	-71.26	-70.07
494.03	-71.72	-71.26	-70.07
494.05	-71.72	-71.25	-70.07
494.08	-71.72	-71.25	-70.07
494.10	-71.72	-71.25	-70.07
494.12	-71.72	-71.25	-70.07
494.15	-71.72	-71.25	-70.07
494.18	-71.72	-71.25	-70.07
494.20	-71.72	-71.25	-70.07
494.23	-71.72	-71.25	-70.07
494.25	-71.72	-71.25	-70.06
494.28	-71.72	-71.25	-70.06
494.30	-71.72	-71.25	-70.06
494.33	-71.72	-71.25	-70.06
494.35	-71.71	-71.25	-70.06
494.38	-71.71	-71.25	-70.06
494.40	-71.71	-71.25	-70.06
494.43	-71.71	-71.24	-70.06
494.45	-71.71	-71.24	-70.06
494.48	-71.71	-71.24	-70.06
494.50	-71.71	-71.24	-70.06
494.53	-71.71	-71.24	-70.06
494.55	-71.71	-71.24	-70.06
494.58	-71.71	-71.24	-70.06
494.60	-71.71	-71.24	-70.05
494.62	-71.71	-71.24	-70.05
494.65	-71.71	-71.24	-70.05
494.68	-71.70	-71.24	-70.05
494.70	-71.70	-71.24	-70.05
494.73	-71.70	-71.24	-70.05
494.75	-71.70	-71.24	-70.05
494.78	-71.70	-71.23	-70.05
494.80	-71.70	-71.23	-70.05
494.83	-71.70	-71.23	-70.05
494.85	-71.70	-71.23	-70.05
494.88	-71.70	-71.23	-70.05
494.90	-71.70	-71.23	-70.05
494.93	-71.70	-71.23	-70.05
494.95	-71.70	-71.23	-70.04
494.98	-71.70	-71.23	-70.04
495.00	-71.70	-71.23	-70.04
495.03	-71.69	-71.23	-70.04
495.05	-71.69	-71.23	-70.04
495.08	-71.69	-71.23	-70.04
495.10	-71.69	-71.23	-70.04
495.12	-71.69	-71.22	-70.04
495.15	-71.69	-71.22	-70.04
495.18	-71.69	-71.22	-70.04
495.20	-71.69	-71.22	-70.04
495.23	-71.69	-71.22	-70.04
495.25	-71.69	-71.22	-70.04
495.28	-71.69	-71.22	-70.04
495.30	-71.69	-71.22	-70.03
495.33	-71.69	-71.22	-70.03
495.35	-71.69	-71.22	-70.03
495.38	-71.68	-71.22	-70.03
495.40	-71.68	-71.22	-70.03
495.43	-71.68	-71.22	-70.03
495.45	-71.68	-71.22	-70.03
495.48	-71.68	-71.21	-70.03
495.50	-71.68	-71.21	-70.03
495.53	-71.68	-71.21	-70.03
495.55	-71.68	-71.21	-70.03
495.58	-71.68	-71.21	-70.03
495.60	-71.68	-71.21	-70.03
495.62	-71.68	-71.21	-70.03
495.65	-71.68	-71.21	-70.02
495.68	-71.68	-71.21	-70.02
495.70	-71.67	-71.21	-70.02
495.73	-71.67	-71.21	-70.02
495.75	-71.67	-71.21	-70.02
495.78	-71.67	-71.21	-70.02
495.80	-71.67	-71.21	-70.02
495.83	-71.67	-71.20	-70.02
495.85	-71.67	-71.20	-70.02
495.88	-71.67	-71.20	-70.02
495.90	-71.67	-71.20	-70.02
495.93	-71.67	-71.20	-70.02
495.95	-71.67	-71.20	-70.02
495.98	-71.67	-71.20	-70.01
496.00	-71.67	-71.20	-70.01
496.03	-71.67	-71.20	-70.01
496.05	-71.66	-71.20	-70.01
496.08	-71.66	-71.20	-70.01
496.10	-71.66	-71.20	-70.01
496.12	-71.66	-71.20	-70.01
496.15	-71.66	-71.20	-70.01
496.18	-71.66	-71.19	-70.01
496.20	-71.66	-71.19	-70.01
496.23	-71.66	-71.19	-70.01
496.25	-71.66	-71.19	-70.01
496.28	-71.66	-71.19	-70.01
496.30	-71.66	-71.19	-70.01
496.33	-71.66	-71.19	-70.00
496.35	-71.66	-71.19	-70.00
496.38	-71.66	-71.19	-70.00
496.40	-71.65	-71.19	-70.00
496.43	-71.65	-71.19	-70.00
496.45	-71.65	-71.19	-70.00
496.48	-71.65	-71.19	-70.00
496.50	-71.65	-71.18	-70.00
496.53	-71.65	-71.18	-70.00
496.55	-71.65	-71.18	-70.00
496.58	-71.65	-71.18	-70.00
496.60	-71.65	-71.18	-70.00
496.62	-71.65	-71.18	-70.00
496.65	-71.65	-71.18	-70.00
496.68	-71.65	-71.18	-69.99
496.70	-71.65	-71.18	-69.99
496.73	-71.64	-71.18	-69.99
496.75	-71.64	-71.18	-69.99
496.78	-71.64	-71.18	-69.99
496.80	-71.64	-71.18	-69.99
496.83	-71.64	-71.18	-69.99
496.85	-71.64	-71.17	-69.99
496.88	-71.64	-71.17	-69.99
496.90	-71.64	-71.17	-69.99
496.93	-71.64	-71.17	-69.99
496.95	-71.64	-71.17	-69.99
496.98	-71.64	-71.17	-69.99
497.00	-71.64	-71.17	-69.99
497.03	-71.64	-71.17	-69.98
497.05	-71.64	-71.17	-69.98
497.08	-71.63	-71.17	-69.98
497.10	-71.63	-71.17	-69.98
497.12	-71.63	-71.17	-69.98
497.15	-71.63	-71.17	-69.98
497.18	-71.63	-71.17	-69.98
497.20	-71.63	-71.16	-69.98
497.23	-71.63	-71.16	-69.98
497.25	-71.63	-71.16	-69.98
497.28	-71.63	-71.16	-69.98
497.30	-71.63	-71.16	-69.98
497.33	-71.63	-71.16	-69.98
497.35	-71.63	-71.16	-69.97
497.38	-71.63	-71.16	-69.97
497.40	-71.62	-71.16	-69.97
497.43	-71.62	-71.16	-69.97
497.45	-71.62	-71.16	-69.97
497.48	-71.62	-71.16	-69.97
497.50	-71.62	-71.16	-69.97
497.53	-71.62	-71.16	-69.97
497.55	-71.62	-71.15	-69.97
497.58	-71.62	-71.15	-69.97
497.60	-71.62	-71.15	-69.97
497.62	-71.62	-71.15	-69.97
497.65	-71.62	-71.15	-69.97
497.68	-71.62	-71.15	-69.97
497.70	-71.62	-71.15	-69.96
497.73	-71.62	-71.15	-69.96
497.75	-71.61	-71.15	-69.96
497.78	-71.61	-71.15	-69.96
497.80	-71.61	-71.15	-69.96
497.83	-71.61	-71.15	-69.96
497.85	-71.61	-71.15	-69.96
497.88	-71.61	-71.15	-69.96
497.90	-71.61	-71.14	-69.96
497.93	-71.61	-71.14	-69.96
497.95	-71.61	-71.14	-69.96
497.98	-71.61	-71.14	-69.96
498.00	-71.61	-71.14	-69.96
498.03	-71.61	-71.14	-69.96
498.05	-71.61	-71.14	-69.95
498.08	-71.61	-71.14	-69.95
498.10	-71.60	-71.14	-69.95
498.12	-71.60	-71.14	-69.95
498.15	-71.60	-71.14	-69.95
498.18	-71.60	-71.14	-69.95
498.20	-71.60	-71.14	-69.95
498.23	-71.60	-71.14	-69.95
498.25	-71.60	-71.13	-69.95
498.28	-71.60	-71.13	-69.95
498.30	-71.60	-71.13	-69.95
498.33	-71.60	-71.13	-69.95
498.35	-71.60	-71.13	-69.95
498.38	-71.60	-71.13	-69.94
498.40	-71.60	-71.13	-69.94
498.43	-71.59	-71.13	-69.94
498.45	-71.59	-71.13	-69.94
498.48	-71.59	-71.13	-69.94
498.50	-71.59	-71.13	-69.94
498.53	-71.59	-71.13	-69.94
498.55	-71.59	-71.13	-69.94
498.58	-71.59	-71.13	-69.94
498.60	-71.59	-71.12	-69.94
498.62	-71.59	-71.12	-69.94
498.65	-71.59	-71.12	-69.94
498.68	-71.59	-71.12	-69.94
498.70	-71.59	-71.12	-69.94
498.73	-71.59	-71.12	-69.93
498.75	-71.59	-71.12	-69.93
498.78	-71.58	-71.12	-69.93
498.80	-71.58	-71.12	-69.93
498.83	-71.58	-71.12	-69.93
498.85	-71.58	-71.12	-69.93
498.88	-71.58	-71.12	-69.93
498.90	-71.58	-71.12	-69.93
498.93	-71.58	-71.11	-69.93
498.95	-71.58	-71.11	-69.93
498.98	-71.58	-71.11	-69.93
499.00	-71.58	-71.11	-69.93
499.03	-71.58	-71.11	-69.93
499.05	-71.58	-71.11	-69.92
499.08	-71.58	-71.11	-69.92
499.10	-71.58	-71.11	-69.92
499.12	-71.57	-71.11	-69.92
499.15	-71.57	-71.11	-69.92
499.18	-71.57	-71.11	-69.92
499.20	-71.57	-71.11	-69.92
499.23	-71.57	-71.11	-69.92
499.25	-71.57	-71.11	-69.92
499.28	-71.57	-71.10	-69.92
499.30	-71.57	-71.10	-69.92
499.33	-71.57	-71.10	-69.92
499.35	-71.57	-71.10	-69.92
499.38	-71.57	-71.10	-69.92
499.40	-71.57	-71.10	-69.91
499.43	-71.57	-71.10	-69.91
499.45	-71.56	-71.10	-69.91
499.48	-71.56	-71.10	-69.91
499.50	-71.56	-71.10	-69.91
499.53	-71.56	-71.10	-69.91
499.55	-71.56	-71.10	-69.91
499.58	-71.56	-71.10	-69.91
499.60	-71.56	-71.10	-69.91
499.62	-71.56	-71.09	-69.91
499.65	-71.56	-71.09	-69.91
499.68	-71.56	-71.09	-69.91
499.70	-71.56	-71.09	-69.91
499.73	-71.56	-71.09	-69.90
499.75	-71.56	-71.09	-69.90
499.78	-71.56	-71.09	-69.90
499.80	-71.55	-71.09	-69.90
