time	soma_v	apical_v	tuft_v
341.68	-55.89	-60.37	-64.27
341.70	-55.88	-60.37	-64.27
341.73	-55.88	-60.36	-64.27
341.75	-55.87	-60.36	-64.27
341.78	-55.86	-60.36	-64.27
341.80	-55.86	-60.35	-64.27
341.83	-55.85	-60.35	-64.27
341.85	-55.85	-60.35	-64.28
341.88	-55.84	-60.35	-64.28
341.90	-55.84	-60.34	-64.28
341.93	-55.83	-60.34	-64.28
341.95	-55.82	-60.34	-64.28
341.98	-55.82	-60.34	-64.28
342.00	-55.81	-60.33	-64.28
342.03	-55.81	-60.33	-64.29
342.05	-55.80	-60.33	-64.29
342.08	-55.79	-60.32	-64.29
342.10	-55.79	-60.32	-64.29
342.12	-55.78	-60.32	-64.29
342.15	-55.78	-60.32	-64.29
342.18	-55.77	-60.31	-64.29
342.20	-55.76	-60.31	-64.29
342.23	-55.76	-60.31	-64.30
342.25	-55.75	-60.30	-64.30
342.28	-55.75	-60.30	-64.30
342.30	-55.74	-60.30	-64.30
342.33	-55.73	-60.30	-64.30
342.35	-55.73	-60.29	-64.30
342.38	-55.72	-60.29	-64.30
342.40	-55.71	-60.29	-64.30
342.43	-55.71	-60.28	-64.31
342.45	-55.70	-60.28	-64.31
342.48	-55.70	-60.28	-64.31
342.50	-55.69	-60.28	-64.31
342.53	-55.68	-60.27	-64.31
342.55	-55.68	-60.27	-64.31
342.58	-55.67	-60.27	-64.31
342.60	-55.67	-60.26	-64.31
342.62	-55.66	-60.26	-64.31
342.65	-55.65	-60.26	-64.32
342.68	-55.65	-60.26	-64.32
342.70	-55.64	-60.25	-64.32
342.73	-55.63	-60.25	-64.32
342.75	-55.63	-60.25	-64.32
342.78	-55.62	-60.24	-64.32
342.80	-55.62	-60.24	-64.32
342.83	-55.61	-60.24	-64.32
342.85	-55.60	-60.23	-64.32
342.88	-55.60	-60.23	-64.33
342.90	-55.59	-60.23	-64.33
342.93	-55.58	-60.23	-64.33
342.95	-55.58	-60.22	-64.33
342.98	-55.57	-60.22	-64.33
343.00	-55.57	-60.22	-64.33
343.03	-55.56	-60.21	-64.33
343.05	-55.55	-60.21	-64.33
343.08	-55.55	-60.21	-64.33
343.10	-55.54	-60.20	-64.33
343.12	-55.53	-60.20	-64.34
343.15	-55.53	-60.20	-64.34
343.18	-55.52	-60.20	-64.34
343.20	-55.52	-60.19	-64.34
343.23	-55.51	-60.19	-64.34
343.25	-55.50	-60.19	-64.34
343.28	-55.50	-60.18	-64.34
343.30	-55.49	-60.18	-64.34
343.33	-55.48	-60.18	-64.34
343.35	-55.48	-60.17	-64.34
343.38	-55.47	-60.17	-64.34
343.40	-55.46	-60.17	-64.35
343.43	-55.46	-60.16	-64.35
343.45	-55.45	-60.16	-64.35
343.48	-55.44	-60.16	-64.35
343.50	-55.44	-60.15	-64.35
343.53	-55.43	-60.15	-64.35
343.55	-55.43	-60.15	-64.35
343.58	-55.42	-60.15	-64.35
343.60	-55.41	-60.14	-64.35
343.62	-55.41	-60.14	-64.35
343.65	-55.40	-60.14	-64.35
343.68	-55.39	-60.13	-64.36
343.70	-55.39	-60.13	-64.36
343.73	-55.38	-60.13	-64.36
343.75	-55.37	-60.12	-64.36
343.78	-55.37	-60.12	-64.36
343.80	-55.36	-60.12	-64.36
343.83	-55.35	-60.11	-64.36
343.85	-55.35	-60.11	-64.36
343.88	-55.34	-60.11	-64.36
343.90	-55.33	-60.10	-64.36
343.93	-55.33	-60.10	-64.36
343.95	-55.32	-60.10	-64.36
343.98	-55.31	-60.09	-64.36
344.00	-55.31	-60.09	-64.37
344.03	-55.30	-60.09	-64.37
344.05	-55.29	-60.08	-64.37
344.08	-55.29	-60.08	-64.37
344.10	-55.28	-60.08	-64.37
344.12	-55.27	-60.07	-64.37
344.15	-55.27	-60.07	-64.37
344.18	-55.26	-60.07	-64.37
344.20	-55.25	-60.06	-64.37
344.23	-55.25	-60.06	-64.37
344.25	-55.24	-60.06	-64.37
344.28	-55.23	-60.05	-64.37
344.30	-55.23	-60.05	-64.37
344.33	-55.22	-60.05	-64.37
344.35	-55.21	-60.04	-64.38
344.38	-55.21	-60.04	-64.38
344.40	-55.20	-60.04	-64.38
344.43	-55.19	-60.03	-64.38
344.45	-55.19	-60.03	-64.38
344.48	-55.18	-60.03	-64.38
344.50	-55.17	-60.02	-64.38
344.53	-55.17	-60.02	-64.38
344.55	-55.16	-60.02	-64.38
344.58	-55.15	-60.01	-64.38
344.60	-55.15	-60.01	-64.38
344.62	-55.14	-60.01	-64.38
344.65	-55.13	-60.00	-64.38
344.68	-55.13	-60.00	-64.38
344.70	-55.12	-60.00	-64.38
344.73	-55.11	-59.99	-64.38
344.75	-55.11	-59.99	-64.39
344.78	-55.10	-59.99	-64.39
344.80	-55.09	-59.98	-64.39
344.83	-55.09	-59.98	-64.39
344.85	-55.08	-59.98	-64.39
344.88	-55.07	-59.97	-64.39
344.90	-55.07	-59.97	-64.39
344.93	-55.06	-59.97	-64.39
344.95	-55.05	-59.96	-64.39
344.98	-55.04	-59.96	-64.39
345.00	-55.04	-59.95	-64.39
345.03	-55.03	-59.95	-64.39
345.05	-55.02	-59.95	-64.39
345.08	-55.02	-59.94	-64.39
345.10	-55.01	-59.94	-64.39
345.12	-55.00	-59.94	-64.39
345.15	-55.00	-59.93	-64.39
345.18	-54.99	-59.93	-64.39
345.20	-54.98	-59.93	-64.39
345.23	-54.98	-59.92	-64.39
345.25	-54.97	-59.92	-64.40
345.28	-54.96	-59.92	-64.40
345.30	-54.95	-59.91	-64.40
345.33	-54.95	-59.91	-64.40
345.35	-54.94	-59.90	-64.40
345.38	-54.93	-59.90	-64.40
345.40	-54.93	-59.90	-64.40
345.43	-54.92	-59.89	-64.40
345.45	-54.91	-59.89	-64.40
345.48	-54.90	-59.89	-64.40
345.50	-54.90	-59.88	-64.40
345.53	-54.89	-59.88	-64.40
345.55	-54.88	-59.88	-64.40
345.58	-54.88	-59.87	-64.40
345.60	-54.87	-59.87	-64.40
345.62	-54.86	-59.86	-64.40
345.65	-54.85	-59.86	-64.40
345.68	-54.85	-59.86	-64.40
345.70	-54.84	-59.85	-64.40
345.73	-54.83	-59.85	-64.40
345.75	-54.82	-59.85	-64.40
345.78	-54.82	-59.84	-64.40
345.80	-54.81	-59.84	-64.40
345.83	-54.80	-59.83	-64.40
345.85	-54.80	-59.83	-64.40
345.88	-54.79	-59.83	-64.40
345.90	-54.78	-59.82	-64.40
345.93	-54.77	-59.82	-64.40
345.95	-54.77	-59.82	-64.40
345.98	-54.76	-59.81	-64.41
346.00	-54.75	-59.81	-64.41
346.03	-54.74	-59.80	-64.41
346.05	-54.74	-59.80	-64.41
346.08	-54.73	-59.80	-64.41
346.10	-54.72	-59.79	-64.41
346.12	-54.71	-59.79	-64.41
346.15	-54.71	-59.79	-64.41
346.18	-54.70	-59.78	-64.41
346.20	-54.69	-59.78	-64.41
346.23	-54.68	-59.77	-64.41
346.25	-54.67	-59.77	-64.41
346.28	-54.67	-59.77	-64.41
346.30	-54.66	-59.76	-64.41
346.33	-54.65	-59.76	-64.41
346.35	-54.64	-59.75	-64.41
346.38	-54.64	-59.75	-64.41
346.40	-54.63	-59.75	-64.41
346.43	-54.62	-59.74	-64.41
346.45	-54.61	-59.74	-64.41
346.48	-54.61	-59.73	-64.41
346.50	-54.60	-59.73	-64.41
346.53	-54.59	-59.73	-64.41
346.55	-54.58	-59.72	-64.41
346.58	-54.57	-59.72	-64.41
346.60	-54.57	-59.72	-64.41
346.62	-54.56	-59.71	-64.41
346.65	-54.55	-59.71	-64.41
346.68	-54.54	-59.70	-64.41
346.70	-54.53	-59.70	-64.41
346.73	-54.53	-59.70	-64.41
346.75	-54.52	-59.69	-64.41
346.78	-54.51	-59.69	-64.41
346.80	-54.50	-59.68	-64.41
346.83	-54.49	-59.68	-64.41
346.85	-54.49	-59.67	-64.41
346.88	-54.48	-59.67	-64.41
346.90	-54.47	-59.67	-64.41
346.93	-54.46	-59.66	-64.41
346.95	-54.45	-59.66	-64.41
346.98	-54.45	-59.65	-64.41
347.00	-54.44	-59.65	-64.41
347.03	-54.43	-59.65	-64.41
347.05	-54.42	-59.64	-64.41
347.08	-54.41	-59.64	-64.41
347.10	-54.40	-59.63	-64.41
347.12	-54.40	-59.63	-64.41
347.15	-54.39	-59.63	-64.41
347.18	-54.38	-59.62	-64.41
347.20	-54.37	-59.62	-64.41
347.23	-54.36	-59.61	-64.41
347.25	-54.35	-59.61	-64.41
347.28	-54.35	-59.60	-64.41
347.30	-54.34	-59.60	-64.41
347.33	-54.33	-59.60	-64.41
347.35	-54.32	-59.59	-64.41
347.38	-54.31	-59.59	-64.41
347.40	-54.30	-59.58	-64.41
347.43	-54.30	-59.58	-64.41
347.45	-54.29	-59.57	-64.41
347.48	-54.28	-59.57	-64.41
347.50	-54.27	-59.57	-64.41
347.53	-54.26	-59.56	-64.41
347.55	-54.25	-59.56	-64.41
347.58	-54.25	-59.55	-64.41
347.60	-54.24	-59.55	-64.41
347.62	-54.23	-59.54	-64.41
347.65	-54.22	-59.54	-64.41
347.68	-54.21	-59.54	-64.41
347.70	-54.20	-59.53	-64.41
347.73	-54.19	-59.53	-64.41
347.75	-54.19	-59.52	-64.41
347.78	-54.18	-59.52	-64.41
347.80	-54.17	-59.51	-64.41
347.83	-54.16	-59.51	-64.41
347.85	-54.15	-59.50	-64.41
347.88	-54.14	-59.50	-64.41
347.90	-54.13	-59.50	-64.41
347.93	-54.12	-59.49	-64.41
347.95	-54.12	-59.49	-64.41
347.98	-54.11	-59.48	-64.41
348.00	-54.10	-59.48	-64.41
348.03	-54.09	-59.47	-64.41
348.05	-54.08	-59.47	-64.41
348.08	-54.07	-59.46	-64.41
348.10	-54.06	-59.46	-64.40
348.12	-54.05	-59.46	-64.40
348.15	-54.04	-59.45	-64.40
348.18	-54.04	-59.45	-64.40
348.20	-54.03	-59.44	-64.40
348.23	-54.02	-59.44	-64.40
348.25	-54.01	-59.43	-64.40
348.28	-54.00	-59.43	-64.40
348.30	-53.99	-59.42	-64.40
348.33	-53.98	-59.42	-64.40
348.35	-53.97	-59.41	-64.40
348.38	-53.96	-59.41	-64.40
348.40	-53.95	-59.40	-64.40
348.43	-53.94	-59.40	-64.40
348.45	-53.94	-59.40	-64.40
348.48	-53.93	-59.39	-64.40
348.50	-53.92	-59.39	-64.40
348.53	-53.91	-59.38	-64.40
348.55	-53.90	-59.38	-64.40
348.58	-53.89	-59.37	-64.40
348.60	-53.88	-59.37	-64.40
348.62	-53.87	-59.36	-64.40
348.65	-53.86	-59.36	-64.40
348.68	-53.85	-59.35	-64.40
348.70	-53.84	-59.35	-64.40
348.73	-53.83	-59.34	-64.40
348.75	-53.82	-59.34	-64.40
348.78	-53.81	-59.33	-64.40
348.80	-53.80	-59.33	-64.40
348.83	-53.79	-59.32	-64.40
348.85	-53.78	-59.32	-64.39
348.88	-53.77	-59.31	-64.39
348.90	-53.76	-59.31	-64.39
348.93	-53.75	-59.30	-64.39
348.95	-53.74	-59.30	-64.39
348.98	-53.73	-59.29	-64.39
349.00	-53.72	-59.29	-64.39
349.03	-53.71	-59.28	-64.39
349.05	-53.70	-59.28	-64.39
349.08	-53.69	-59.27	-64.39
349.10	-53.68	-59.27	-64.39
349.12	-53.67	-59.26	-64.39
349.15	-53.66	-59.26	-64.39
349.18	-53.65	-59.25	-64.39
349.20	-53.64	-59.25	-64.39
349.23	-53.63	-59.24	-64.39
349.25	-53.62	-59.24	-64.39
349.28	-53.61	-59.23	-64.39
349.30	-53.60	-59.23	-64.39
349.33	-53.59	-59.22	-64.39
349.35	-53.58	-59.22	-64.38
349.38	-53.56	-59.21	-64.38
349.40	-53.55	-59.21	-64.38
349.43	-53.54	-59.20	-64.38
349.45	-53.53	-59.20	-64.38
349.48	-53.52	-59.19	-64.38
349.50	-53.51	-59.19	-64.38
349.53	-53.50	-59.18	-64.38
349.55	-53.49	-59.18	-64.38
349.58	-53.48	-59.17	-64.38
349.60	-53.47	-59.17	-64.38
349.62	-53.46	-59.16	-64.38
349.65	-53.44	-59.16	-64.38
349.68	-53.43	-59.15	-64.38
349.70	-53.42	-59.15	-64.38
349.73	-53.41	-59.14	-64.38
349.75	-53.40	-59.14	-64.38
349.78	-53.39	-59.13	-64.38
349.80	-53.38	-59.12	-64.37
349.83	-53.37	-59.12	-64.37
349.85	-53.35	-59.11	-64.37
349.88	-53.34	-59.11	-64.37
349.90	-53.33	-59.10	-64.37
349.93	-53.32	-59.10	-64.37
349.95	-53.31	-59.09	-64.37
349.98	-53.30	-59.09	-64.37
350.00	-53.28	-59.08	-64.37
350.03	-53.27	-59.07	-64.37
350.05	-53.26	-59.07	-64.37
350.08	-53.25	-59.06	-64.37
350.10	-53.24	-59.06	-64.37
350.12	-53.23	-59.05	-64.37
350.15	-53.21	-59.05	-64.36
350.18	-53.20	-59.04	-64.36
350.20	-53.19	-59.04	-64.36
350.23	-53.18	-59.03	-64.36
350.25	-53.17	-59.02	-64.36
350.28	-53.15	-59.02	-64.36
350.30	-53.14	-59.01	-64.36
350.33	-53.13	-59.01	-64.36
350.35	-53.12	-59.00	-64.36
350.38	-53.10	-59.00	-64.36
350.40	-53.09	-58.99	-64.36
350.43	-53.08	-58.98	-64.36
350.45	-53.07	-58.98	-64.36
350.48	-53.05	-58.97	-64.35
350.50	-53.04	-58.97	-64.35
350.53	-53.03	-58.96	-64.35
350.55	-53.01	-58.95	-64.35
350.58	-53.00	-58.95	-64.35
350.60	-52.99	-58.94	-64.35
350.62	-52.97	-58.94	-64.35
350.65	-52.96	-58.93	-64.35
350.68	-52.95	-58.92	-64.35
350.70	-52.93	-58.92	-64.35
350.73	-52.92	-58.91	-64.35
350.75	-52.91	-58.91	-64.35
350.78	-52.89	-58.90	-64.35
350.80	-52.88	-58.89	-64.34
350.83	-52.86	-58.89	-64.34
350.85	-52.85	-58.88	-64.34
350.88	-52.84	-58.88	-64.34
350.90	-52.82	-58.87	-64.34
350.93	-52.81	-58.86	-64.34
350.95	-52.79	-58.86	-64.34
350.98	-52.78	-58.85	-64.34
351.00	-52.76	-58.84	-64.34
351.03	-52.75	-58.84	-64.34
351.05	-52.73	-58.83	-64.34
351.08	-52.72	-58.82	-64.33
351.10	-52.70	-58.82	-64.33
351.12	-52.69	-58.81	-64.33
351.15	-52.67	-58.81	-64.33
351.18	-52.66	-58.80	-64.33
351.20	-52.64	-58.79	-64.33
351.23	-52.63	-58.79	-64.33
351.25	-52.61	-58.78	-64.33
351.28	-52.60	-58.77	-64.33
351.30	-52.58	-58.77	-64.33
351.33	-52.56	-58.76	-64.32
351.35	-52.55	-58.75	-64.32
351.38	-52.53	-58.75	-64.32
351.40	-52.51	-58.74	-64.32
351.43	-52.50	-58.73	-64.32
351.45	-52.48	-58.73	-64.32
351.48	-52.46	-58.72	-64.32
351.50	-52.45	-58.71	-64.32
351.53	-52.43	-58.70	-64.32
351.55	-52.41	-58.70	-64.32
351.58	-52.40	-58.69	-64.31
351.60	-52.38	-58.68	-64.31
351.62	-52.36	-58.68	-64.31
351.65	-52.34	-58.67	-64.31
351.68	-52.33	-58.66	-64.31
351.70	-52.31	-58.66	-64.31
351.73	-52.29	-58.65	-64.31
351.75	-52.27	-58.64	-64.31
351.78	-52.25	-58.63	-64.31
351.80	-52.23	-58.63	-64.30
351.83	-52.22	-58.62	-64.30
351.85	-52.20	-58.61	-64.30
351.88	-52.18	-58.60	-64.30
351.90	-52.16	-58.60	-64.30
351.93	-52.14	-58.59	-64.30
351.95	-52.12	-58.58	-64.30
351.98	-52.10	-58.57	-64.30
352.00	-52.08	-58.57	-64.30
352.03	-52.06	-58.56	-64.29
352.05	-52.04	-58.55	-64.29
352.08	-52.01	-58.54	-64.29
352.10	-51.99	-58.54	-64.29
352.12	-51.97	-58.53	-64.29
352.15	-51.95	-58.52	-64.29
352.18	-51.93	-58.51	-64.29
352.20	-51.90	-58.50	-64.29
352.23	-51.88	-58.50	-64.29
352.25	-51.86	-58.49	-64.28
352.28	-51.84	-58.48	-64.28
352.30	-51.81	-58.47	-64.28
352.33	-51.79	-58.46	-64.28
352.35	-51.76	-58.45	-64.28
352.38	-51.74	-58.45	-64.28
352.40	-51.71	-58.44	-64.28
352.43	-51.69	-58.43	-64.28
352.45	-51.66	-58.42	-64.27
352.48	-51.64	-58.41	-64.27
352.50	-51.61	-58.40	-64.27
352.53	-51.58	-58.40	-64.27
352.55	-51.56	-58.39	-64.27
352.58	-51.53	-58.38	-64.27
352.60	-51.50	-58.37	-64.27
352.62	-51.47	-58.36	-64.26
352.65	-51.44	-58.35	-64.26
352.68	-51.41	-58.34	-64.26
352.70	-51.38	-58.33	-64.26
352.73	-51.35	-58.32	-64.26
352.75	-51.32	-58.31	-64.26
352.78	-51.29	-58.30	-64.26
352.80	-51.25	-58.30	-64.26
352.83	-51.22	-58.29	-64.25
352.85	-51.18	-58.28	-64.25
352.88	-51.15	-58.27	-64.25
352.90	-51.11	-58.26	-64.25
352.93	-51.08	-58.25	-64.25
352.95	-51.04	-58.24	-64.25
352.98	-51.00	-58.23	-64.25
353.00	-50.96	-58.22	-64.24
353.03	-50.92	-58.21	-64.24
353.05	-50.88	-58.20	-64.24
353.08	-50.83	-58.19	-64.24
353.10	-50.79	-58.17	-64.24
353.12	-50.74	-58.16	-64.24
353.15	-50.69	-58.15	-64.24
353.18	-50.65	-58.14	-64.23
353.20	-50.59	-58.13	-64.23
353.23	-50.54	-58.12	-64.23
353.25	-50.49	-58.11	-64.23
353.28	-50.43	-58.10	-64.23
353.30	-50.37	-58.09	-64.23
353.33	-50.31	-58.07	-64.23
353.35	-50.25	-58.06	-64.22
353.38	-50.18	-58.05	-64.22
353.40	-50.11	-58.04	-64.22
353.43	-50.03	-58.02	-64.22
353.45	-49.95	-58.01	-64.22
353.48	-49.87	-58.00	-64.22
353.50	-49.78	-57.99	-64.21
353.53	-49.69	-57.97	-64.21
353.55	-49.59	-57.96	-64.21
353.58	-49.48	-57.94	-64.21
353.60	-49.36	-57.93	-64.21
353.62	-49.23	-57.92	-64.21
353.65	-49.10	-57.90	-64.21
353.68	-48.94	-57.89	-64.20
353.70	-48.77	-57.87	-64.20
353.73	-48.58	-57.85	-64.20
353.75	-48.36	-57.84	-64.20
353.78	-48.10	-57.82	-64.20
353.80	-47.81	-57.80	-64.20
353.83	-47.44	-57.79	-64.19
353.85	-47.00	-57.77	-64.19
353.88	-46.42	-57.75	-64.19
353.90	-45.63	-57.73	-64.19
353.93	-44.48	-57.71	-64.19
353.95	-42.69	-57.68	-64.19
353.98	-39.78	-57.66	-64.18
354.00	-35.45	-57.63	-64.18
354.03	-29.78	-57.60	-64.18
354.05	-22.65	-57.56	-64.18
354.08	-13.68	-57.51	-64.18
354.10	-2.92	-57.46	-64.18
354.12	8.97	-57.39	-64.17
354.15	20.55	-57.30	-64.17
354.18	29.72	-57.20	-64.17
354.20	35.46	-57.07	-64.17
354.23	38.31	-56.91	-64.17
354.25	39.23	-56.73	-64.16
354.28	39.01	-56.52	-64.16
354.30	38.14	-56.28	-64.16
354.33	36.92	-56.01	-64.16
354.35	35.53	-55.70	-64.16
354.38	34.10	-55.34	-64.16
354.40	32.64	-54.94	-64.15
354.43	31.14	-54.48	-64.15
354.45	29.54	-53.98	-64.15
354.48	27.81	-53.44	-64.15
354.50	25.93	-52.85	-64.15
354.53	23.91	-52.23	-64.14
354.55	21.78	-51.57	-64.14
354.58	19.56	-50.89	-64.14
354.60	17.27	-50.19	-64.14
354.62	14.94	-49.45	-64.14
354.65	12.58	-48.69	-64.13
354.68	10.22	-47.88	-64.13
354.70	7.87	-47.04	-64.13
354.73	5.55	-46.13	-64.13
354.75	3.25	-45.14	-64.13
354.78	1.01	-44.06	-64.12
354.80	-1.19	-42.86	-64.12
354.83	-3.32	-41.53	-64.12
354.85	-5.39	-40.05	-64.12
354.88	-7.39	-38.46	-64.11
354.90	-9.32	-36.79	-64.11
354.93	-11.18	-35.07	-64.11
354.95	-12.97	-33.35	-64.11
354.98	-14.70	-31.64	-64.10
355.00	-16.35	-29.95	-64.10
355.03	-17.94	-28.29	-64.10
355.05	-19.46	-26.64	-64.09
355.08	-20.92	-24.99	-64.09
355.10	-22.31	-23.29	-64.09
355.12	-23.64	-21.52	-64.09
355.15	-24.90	-19.62	-64.08
355.18	-26.10	-17.54	-64.08
355.20	-27.24	-15.22	-64.07
355.23	-28.32	-12.59	-64.07
355.25	-29.35	-9.59	-64.07
355.28	-30.32	-6.18	-64.06
355.30	-31.25	-2.35	-64.06
355.33	-32.13	1.81	-64.05
355.35	-32.97	6.12	-64.05
355.38	-33.76	10.30	-64.04
355.40	-34.52	14.10	-64.04
355.43	-35.24	17.31	-64.03
355.45	-35.92	19.84	-64.02
355.48	-36.56	21.70	-64.02
355.50	-37.17	22.96	-64.01
355.53	-37.75	23.73	-64.00
355.55	-38.31	24.09	-63.99
355.58	-38.83	24.13	-63.99
355.60	-39.33	23.91	-63.98
355.62	-39.80	23.50	-63.97
355.65	-40.25	22.95	-63.96
355.68	-40.68	22.27	-63.95
355.70	-41.10	21.52	-63.94
355.73	-41.49	20.72	-63.93
355.75	-41.87	19.88	-63.91
355.78	-42.23	19.03	-63.90
355.80	-42.58	18.18	-63.89
355.83	-42.92	17.35	-63.87
355.85	-43.24	16.55	-63.86
355.88	-43.55	15.79	-63.84
355.90	-43.85	15.08	-63.83
355.93	-44.14	14.43	-63.81
355.95	-44.42	13.83	-63.79
355.98	-44.69	13.28	-63.77
356.00	-44.95	12.78	-63.76
356.03	-45.21	12.32	-63.73
356.05	-45.45	11.89	-63.71
356.08	-45.69	11.48	-63.69
356.10	-45.91	11.08	-63.67
356.12	-46.13	10.69	-63.64
356.15	-46.34	10.30	-63.62
356.18	-46.55	9.89	-63.59
356.20	-46.74	9.48	-63.56
356.23	-46.93	9.06	-63.53
356.25	-47.11	8.62	-63.50
356.28	-47.28	8.16	-63.47
356.30	-47.45	7.69	-63.44
356.33	-47.61	7.21	-63.41
356.35	-47.76	6.71	-63.37
356.38	-47.91	6.19	-63.33
356.40	-48.05	5.67	-63.30
356.43	-48.18	5.13	-63.26
356.45	-48.31	4.58	-63.22
356.48	-48.44	4.02	-63.18
356.50	-48.55	3.46	-63.14
356.53	-48.67	2.89	-63.09
356.55	-48.77	2.32	-63.05
356.58	-48.88	1.74	-63.00
356.60	-48.98	1.16	-62.96
356.62	-49.07	0.57	-62.91
356.65	-49.16	-0.01	-62.86
356.68	-49.25	-0.59	-62.81
356.70	-49.33	-1.18	-62.76
356.73	-49.41	-1.76	-62.70
356.75	-49.49	-2.34	-62.65
356.78	-49.56	-2.91	-62.60
356.80	-49.63	-3.48	-62.54
356.83	-49.70	-4.05	-62.49
356.85	-49.77	-4.61	-62.43
356.88	-49.83	-5.17	-62.37
356.90	-49.89	-5.72	-62.31
356.93	-49.95	-6.27	-62.25
356.95	-50.00	-6.81	-62.19
356.98	-50.06	-7.35	-62.13
357.00	-50.11	-7.87	-62.07
357.03	-50.16	-8.40	-62.00
357.05	-50.21	-8.91	-61.94
357.08	-50.25	-9.42	-61.88
357.10	-50.30	-9.92	-61.81
357.12	-50.34	-10.42	-61.75
357.15	-50.39	-10.91	-61.68
357.18	-50.43	-11.39	-61.61
357.20	-50.47	-11.86	-61.55
357.23	-50.51	-12.33	-61.48
357.25	-50.54	-12.79	-61.41
357.28	-50.58	-13.25	-61.34
357.30	-50.62	-13.70	-61.27
357.33	-50.65	-14.14	-61.20
357.35	-50.69	-14.58	-61.13
357.38	-50.72	-15.01	-61.06
357.40	-50.76	-15.43	-60.99
357.43	-50.79	-15.85	-60.92
357.45	-50.82	-16.26	-60.85
357.48	-50.85	-16.66	-60.78
357.50	-50.88	-17.06	-60.70
357.53	-50.91	-17.46	-60.63
357.55	-50.94	-17.84	-60.56
357.58	-50.97	-18.23	-60.49
357.60	-51.00	-18.61	-60.41
357.62	-51.03	-18.98	-60.34
357.65	-51.06	-19.35	-60.27
357.68	-51.09	-19.71	-60.20
357.70	-51.11	-20.07	-60.12
357.73	-51.14	-20.42	-60.05
357.75	-51.17	-20.77	-59.98
357.78	-51.19	-21.11	-59.90
357.80	-51.22	-21.45	-59.83
357.83	-51.25	-21.79	-59.76
357.85	-51.27	-22.12	-59.68
357.88	-51.30	-22.45	-59.61
357.90	-51.32	-22.77	-59.54
357.93	-51.35	-23.09	-59.46
357.95	-51.37	-23.41	-59.39
357.98	-51.40	-23.72	-59.32
358.00	-51.42	-24.03	-59.24
358.03	-51.45	-24.34	-59.17
358.05	-51.47	-24.64	-59.10
358.08	-51.50	-24.94	-59.03
358.10	-51.52	-25.24	-58.95
358.12	-51.54	-25.53	-58.88
358.15	-51.57	-25.82	-58.81
358.18	-51.59	-26.11	-58.74
358.20	-51.62	-26.39	-58.67
358.23	-51.64	-26.67	-58.59
358.25	-51.66	-26.95	-58.52
358.28	-51.68	-27.22	-58.45
358.30	-51.71	-27.49	-58.38
358.33	-51.73	-27.76	-58.31
358.35	-51.75	-28.03	-58.24
358.38	-51.78	-28.29	-58.17
358.40	-51.80	-28.55	-58.10
358.43	-51.82	-28.81	-58.03
358.45	-51.84	-29.07	-57.96
358.48	-51.87	-29.32	-57.89
358.50	-51.89	-29.57	-57.82
358.53	-51.91	-29.82	-57.75
358.55	-51.93	-30.07	-57.69
358.58	-51.96	-30.31	-57.62
358.60	-51.98	-30.55	-57.55
358.62	-52.00	-30.79	-57.48
358.65	-52.02	-31.03	-57.42
358.68	-52.04	-31.26	-57.35
358.70	-52.07	-31.49	-57.28
358.73	-52.09	-31.72	-57.22
358.75	-52.11	-31.95	-57.15
358.78	-52.13	-32.17	-57.09
358.80	-52.15	-32.39	-57.02
358.83	-52.17	-32.61	-56.96
358.85	-52.20	-32.83	-56.90
358.88	-52.22	-33.05	-56.83
358.90	-52.24	-33.26	-56.77
358.93	-52.26	-33.47	-56.71
358.95	-52.28	-33.68	-56.64
358.98	-52.30	-33.89	-56.58
359.00	-52.33	-34.09	-56.52
359.03	-52.35	-34.29	-56.46
359.05	-52.37	-34.49	-56.40
359.08	-52.39	-34.69	-56.34
359.10	-52.41	-34.89	-56.28
359.12	-52.43	-35.08	-56.22
359.15	-52.45	-35.28	-56.16
359.18	-52.48	-35.47	-56.10
359.20	-52.50	-35.66	-56.04
359.23	-52.52	-35.84	-55.98
359.25	-52.54	-36.03	-55.93
359.28	-52.56	-36.21	-55.87
359.30	-52.58	-36.39	-55.81
359.33	-52.60	-36.57	-55.76
359.35	-52.63	-36.75	-55.70
359.38	-52.65	-36.92	-55.65
359.40	-52.67	-37.09	-55.59
359.43	-52.69	-37.27	-55.54
359.45	-52.71	-37.44	-55.48
359.48	-52.73	-37.60	-55.43
359.50	-52.75	-37.77	-55.37
359.53	-52.77	-37.93	-55.32
359.55	-52.80	-38.10	-55.27
359.58	-52.82	-38.26	-55.22
359.60	-52.84	-38.42	-55.17
359.62	-52.86	-38.58	-55.12
359.65	-52.88	-38.73	-55.06
359.68	-52.90	-38.89	-55.01
359.70	-52.92	-39.04	-54.96
359.73	-52.94	-39.19	-54.92
359.75	-52.97	-39.34	-54.87
359.78	-52.99	-39.49	-54.82
359.80	-53.01	-39.64	-54.77
359.83	-53.03	-39.78	-54.72
359.85	-53.05	-39.92	-54.67
359.88	-53.07	-40.07	-54.63
359.90	-53.09	-40.21	-54.58
359.93	-53.11	-40.35	-54.54
359.95	-53.13	-40.48	-54.49
359.98	-53.16	-40.62	-54.45
360.00	-53.18	-40.76	-54.40
360.03	-53.20	-40.89	-54.36
360.05	-53.22	-41.02	-54.31
360.08	-53.24	-41.15	-54.27
360.10	-53.26	-41.28	-54.23
360.12	-53.28	-41.41	-54.18
360.15	-53.30	-41.54	-54.14
