time	soma_v	apical_v	tuft_v
469.10	-71.09	-70.70	-69.71
469.12	-71.09	-70.70	-69.71
469.15	-71.09	-70.70	-69.71
469.18	-71.09	-70.70	-69.71
469.20	-71.09	-70.70	-69.71
469.23	-71.09	-70.70	-69.72
469.25	-71.10	-70.70	-69.72
469.28	-71.10	-70.70	-69.72
469.30	-71.10	-70.70	-69.72
469.33	-71.10	-70.70	-69.72
469.35	-71.10	-70.70	-69.72
469.38	-71.10	-70.71	-69.72
469.40	-71.10	-70.71	-69.72
469.43	-71.10	-70.71	-69.72
469.45	-71.10	-70.71	-69.72
469.48	-71.10	-70.71	-69.72
469.50	-71.10	-70.71	-69.72
469.53	-71.11	-70.71	-69.72
469.55	-71.11	-70.71	-69.72
469.58	-71.11	-70.71	-69.73
469.60	-71.11	-70.71	-69.73
469.62	-71.11	-70.71	-69.73
469.65	-71.11	-70.72	-69.73
469.68	-71.11	-70.72	-69.73
469.70	-71.11	-70.72	-69.73
469.73	-71.11	-70.72	-69.73
469.75	-71.11	-70.72	-69.73
469.78	-71.11	-70.72	-69.73
469.80	-71.12	-70.72	-69.73
469.83	-71.12	-70.72	-69.73
469.85	-71.12	-70.72	-69.73
469.88	-71.12	-70.72	-69.73
469.90	-71.12	-70.72	-69.73
469.93	-71.12	-70.72	-69.74
469.95	-71.12	-70.73	-69.74
469.98	-71.12	-70.73	-69.74
470.00	-71.12	-70.73	-69.74
470.03	-71.12	-70.73	-69.74
470.05	-71.12	-70.73	-69.74
470.08	-71.13	-70.73	-69.74
470.10	-71.13	-70.73	-69.74
470.12	-71.13	-70.73	-69.74
470.15	-71.13	-70.73	-69.74
470.18	-71.13	-70.73	-69.74
470.20	-71.13	-70.73	-69.74
470.23	-71.13	-70.74	-69.74
470.25	-71.13	-70.74	-69.74
470.28	-71.13	-70.74	-69.75
470.30	-71.13	-70.74	-69.75
470.33	-71.13	-70.74	-69.75
470.35	-71.14	-70.74	-69.75
470.38	-71.14	-70.74	-69.75
470.40	-71.14	-70.74	-69.75
470.43	-71.14	-70.74	-69.75
470.45	-71.14	-70.74	-69.75
470.48	-71.14	-70.74	-69.75
470.50	-71.14	-70.74	-69.75
470.53	-71.14	-70.75	-69.75
470.55	-71.14	-70.75	-69.75
470.58	-71.14	-70.75	-69.75
470.60	-71.14	-70.75	-69.75
470.62	-71.15	-70.75	-69.75
470.65	-71.15	-70.75	-69.76
470.68	-71.15	-70.75	-69.76
470.70	-71.15	-70.75	-69.76
470.73	-71.15	-70.75	-69.76
470.75	-71.15	-70.75	-69.76
470.78	-71.15	-70.75	-69.76
470.80	-71.15	-70.75	-69.76
470.83	-71.15	-70.75	-69.76
470.85	-71.15	-70.76	-69.76
470.88	-71.15	-70.76	-69.76
470.90	-71.15	-70.76	-69.76
470.93	-71.16	-70.76	-69.76
470.95	-71.16	-70.76	-69.76
470.98	-71.16	-70.76	-69.76
471.00	-71.16	-70.76	-69.76
471.03	-71.16	-70.76	-69.76
471.05	-71.16	-70.76	-69.77
471.08	-71.16	-70.76	-69.77
471.10	-71.16	-70.76	-69.77
471.12	-71.16	-70.76	-69.77
471.15	-71.16	-70.77	-69.77
471.18	-71.16	-70.77	-69.77
471.20	-71.16	-70.77	-69.77
471.23	-71.17	-70.77	-69.77
471.25	-71.17	-70.77	-69.77
471.28	-71.17	-70.77	-69.77
471.30	-71.17	-70.77	-69.77
471.33	-71.17	-70.77	-69.77
471.35	-71.17	-70.77	-69.77
471.38	-71.17	-70.77	-69.77
471.40	-71.17	-70.77	-69.77
471.43	-71.17	-70.77	-69.77
471.45	-71.17	-70.77	-69.78
471.48	-71.17	-70.78	-69.78
471.50	-71.17	-70.78	-69.78
471.53	-71.18	-70.78	-69.78
471.55	-71.18	-70.78	-69.78
471.58	-71.18	-70.78	-69.78
471.60	-71.18	-70.78	-69.78
471.62	-71.18	-70.78	-69.78
471.65	-71.18	-70.78	-69.78
471.68	-71.18	-70.78	-69.78
471.70	-71.18	-70.78	-69.78
471.73	-71.18	-70.78	-69.78
471.75	-71.18	-70.78	-69.78
471.78	-71.18	-70.78	-69.78
471.80	-71.18	-70.78	-69.78
471.83	-71.18	-70.79	-69.78
471.85	-71.19	-70.79	-69.78
471.88	-71.19	-70.79	-69.79
471.90	-71.19	-70.79	-69.79
471.93	-71.19	-70.79	-69.79
471.95	-71.19	-70.79	-69.79
471.98	-71.19	-70.79	-69.79
472.00	-71.19	-70.79	-69.79
472.03	-71.19	-70.79	-69.79
472.05	-71.19	-70.79	-69.79
472.08	-71.19	-70.79	-69.79
472.10	-71.19	-70.79	-69.79
472.12	-71.19	-70.79	-69.79
472.15	-71.19	-70.80	-69.79
472.18	-71.20	-70.80	-69.79
472.20	-71.20	-70.80	-69.79
472.23	-71.20	-70.80	-69.79
472.25	-71.20	-70.80	-69.79
472.28	-71.20	-70.80	-69.79
472.30	-71.20	-70.80	-69.79
472.33	-71.20	-70.80	-69.80
472.35	-71.20	-70.80	-69.80
472.38	-71.20	-70.80	-69.80
472.40	-71.20	-70.80	-69.80
472.43	-71.20	-70.80	-69.80
472.45	-71.20	-70.80	-69.80
472.48	-71.20	-70.80	-69.80
472.50	-71.21	-70.81	-69.80
472.53	-71.21	-70.81	-69.80
472.55	-71.21	-70.81	-69.80
472.58	-71.21	-70.81	-69.80
472.60	-71.21	-70.81	-69.80
472.62	-71.21	-70.81	-69.80
472.65	-71.21	-70.81	-69.80
472.68	-71.21	-70.81	-69.80
472.70	-71.21	-70.81	-69.80
472.73	-71.21	-70.81	-69.80
472.75	-71.21	-70.81	-69.80
472.78	-71.21	-70.81	-69.80
472.80	-71.21	-70.81	-69.81
472.83	-71.21	-70.81	-69.81
472.85	-71.22	-70.81	-69.81
472.88	-71.22	-70.82	-69.81
472.90	-71.22	-70.82	-69.81
472.93	-71.22	-70.82	-69.81
472.95	-71.22	-70.82	-69.81
472.98	-71.22	-70.82	-69.81
473.00	-71.22	-70.82	-69.81
473.03	-71.22	-70.82	-69.81
473.05	-71.22	-70.82	-69.81
473.08	-71.22	-70.82	-69.81
473.10	-71.22	-70.82	-69.81
473.12	-71.22	-70.82	-69.81
473.15	-71.22	-70.82	-69.81
473.18	-71.22	-70.82	-69.81
473.20	-71.23	-70.82	-69.81
473.23	-71.23	-70.82	-69.81
473.25	-71.23	-70.83	-69.81
473.28	-71.23	-70.83	-69.81
473.30	-71.23	-70.83	-69.82
473.33	-71.23	-70.83	-69.82
473.35	-71.23	-70.83	-69.82
473.38	-71.23	-70.83	-69.82
473.40	-71.23	-70.83	-69.82
473.43	-71.23	-70.83	-69.82
473.45	-71.23	-70.83	-69.82
473.48	-71.23	-70.83	-69.82
473.50	-71.23	-70.83	-69.82
473.53	-71.23	-70.83	-69.82
473.55	-71.23	-70.83	-69.82
473.58	-71.24	-70.83	-69.82
473.60	-71.24	-70.83	-69.82
473.62	-71.24	-70.83	-69.82
473.65	-71.24	-70.84	-69.82
473.68	-71.24	-70.84	-69.82
473.70	-71.24	-70.84	-69.82
473.73	-71.24	-70.84	-69.82
473.75	-71.24	-70.84	-69.82
473.78	-71.24	-70.84	-69.82
473.80	-71.24	-70.84	-69.82
473.83	-71.24	-70.84	-69.82
473.85	-71.24	-70.84	-69.83
473.88	-71.24	-70.84	-69.83
473.90	-71.24	-70.84	-69.83
473.93	-71.24	-70.84	-69.83
473.95	-71.25	-70.84	-69.83
473.98	-71.25	-70.84	-69.83
474.00	-71.25	-70.84	-69.83
474.03	-71.25	-70.84	-69.83
474.05	-71.25	-70.85	-69.83
474.08	-71.25	-70.85	-69.83
474.10	-71.25	-70.85	-69.83
474.12	-71.25	-70.85	-69.83
474.15	-71.25	-70.85	-69.83
474.18	-71.25	-70.85	-69.83
474.20	-71.25	-70.85	-69.83
474.23	-71.25	-70.85	-69.83
474.25	-71.25	-70.85	-69.83
474.28	-71.25	-70.85	-69.83
474.30	-71.25	-70.85	-69.83
474.33	-71.26	-70.85	-69.83
474.35	-71.26	-70.85	-69.83
474.38	-71.26	-70.85	-69.83
474.40	-71.26	-70.85	-69.83
474.43	-71.26	-70.85	-69.84
474.45	-71.26	-70.85	-69.84
474.48	-71.26	-70.86	-69.84
474.50	-71.26	-70.86	-69.84
474.53	-71.26	-70.86	-69.84
474.55	-71.26	-70.86	-69.84
474.58	-71.26	-70.86	-69.84
474.60	-71.26	-70.86	-69.84
474.62	-71.26	-70.86	-69.84
474.65	-71.26	-70.86	-69.84
474.68	-71.26	-70.86	-69.84
474.70	-71.26	-70.86	-69.84
474.73	-71.27	-70.86	-69.84
474.75	-71.27	-70.86	-69.84
474.78	-71.27	-70.86	-69.84
474.80	-71.27	-70.86	-69.84
474.83	-71.27	-70.86	-69.84
474.85	-71.27	-70.86	-69.84
474.88	-71.27	-70.86	-69.84
474.90	-71.27	-70.86	-69.84
474.93	-71.27	-70.87	-69.84
474.95	-71.27	-70.87	-69.84
474.98	-71.27	-70.87	-69.84
475.00	-71.27	-70.87	-69.84
475.03	-71.27	-70.87	-69.84
475.05	-71.27	-70.87	-69.85
475.08	-71.27	-70.87	-69.85
475.10	-71.27	-70.87	-69.85
475.12	-71.27	-70.87	-69.85
475.15	-71.28	-70.87	-69.85
475.18	-71.28	-70.87	-69.85
475.20	-71.28	-70.87	-69.85
475.23	-71.28	-70.87	-69.85
475.25	-71.28	-70.87	-69.85
475.28	-71.28	-70.87	-69.85
475.30	-71.28	-70.87	-69.85
475.33	-71.28	-70.87	-69.85
475.35	-71.28	-70.87	-69.85
475.38	-71.28	-70.87	-69.85
475.40	-71.28	-70.88	-69.85
475.43	-71.28	-70.88	-69.85
475.45	-71.28	-70.88	-69.85
475.48	-71.28	-70.88	-69.85
475.50	-71.28	-70.88	-69.85
475.53	-71.28	-70.88	-69.85
475.55	-71.28	-70.88	-69.85
475.58	-71.28	-70.88	-69.85
475.60	-71.29	-70.88	-69.85
475.62	-71.29	-70.88	-69.85
475.65	-71.29	-70.88	-69.85
475.68	-71.29	-70.88	-69.85
475.70	-71.29	-70.88	-69.85
475.73	-71.29	-70.88	-69.85
475.75	-71.29	-70.88	-69.85
475.78	-71.29	-70.88	-69.86
475.80	-71.29	-70.88	-69.86
475.83	-71.29	-70.88	-69.86
475.85	-71.29	-70.88	-69.86
475.88	-71.29	-70.88	-69.86
475.90	-71.29	-70.89	-69.86
475.93	-71.29	-70.89	-69.86
475.95	-71.29	-70.89	-69.86
475.98	-71.29	-70.89	-69.86
476.00	-71.29	-70.89	-69.86
476.03	-71.29	-70.89	-69.86
476.05	-71.30	-70.89	-69.86
476.08	-71.30	-70.89	-69.86
476.10	-71.30	-70.89	-69.86
476.12	-71.30	-70.89	-69.86
476.15	-71.30	-70.89	-69.86
476.18	-71.30	-70.89	-69.86
476.20	-71.30	-70.89	-69.86
476.23	-71.30	-70.89	-69.86
476.25	-71.30	-70.89	-69.86
476.28	-71.30	-70.89	-69.86
476.30	-71.30	-70.89	-69.86
476.33	-71.30	-70.89	-69.86
476.35	-71.30	-70.89	-69.86
476.38	-71.30	-70.89	-69.86
476.40	-71.30	-70.89	-69.86
476.43	-71.30	-70.90	-69.86
476.45	-71.30	-70.90	-69.86
476.48	-71.30	-70.90	-69.86
476.50	-71.30	-70.90	-69.86
476.53	-71.31	-70.90	-69.86
476.55	-71.31	-70.90	-69.86
476.58	-71.31	-70.90	-69.87
476.60	-71.31	-70.90	-69.87
476.62	-71.31	-70.90	-69.87
476.65	-71.31	-70.90	-69.87
476.68	-71.31	-70.90	-69.87
476.70	-71.31	-70.90	-69.87
476.73	-71.31	-70.90	-69.87
476.75	-71.31	-70.90	-69.87
476.78	-71.31	-70.90	-69.87
476.80	-71.31	-70.90	-69.87
476.83	-71.31	-70.90	-69.87
476.85	-71.31	-70.90	-69.87
476.88	-71.31	-70.90	-69.87
476.90	-71.31	-70.90	-69.87
476.93	-71.31	-70.90	-69.87
476.95	-71.31	-70.90	-69.87
476.98	-71.31	-70.91	-69.87
477.00	-71.31	-70.91	-69.87
477.03	-71.32	-70.91	-69.87
477.05	-71.32	-70.91	-69.87
477.08	-71.32	-70.91	-69.87
477.10	-71.32	-70.91	-69.87
477.12	-71.32	-70.91	-69.87
477.15	-71.32	-70.91	-69.87
477.18	-71.32	-70.91	-69.87
477.20	-71.32	-70.91	-69.87
477.23	-71.32	-70.91	-69.87
477.25	-71.32	-70.91	-69.87
477.28	-71.32	-70.91	-69.87
477.30	-71.32	-70.91	-69.87
477.33	-71.32	-70.91	-69.87
477.35	-71.32	-70.91	-69.87
477.38	-71.32	-70.91	-69.87
477.40	-71.32	-70.91	-69.87
477.43	-71.32	-70.91	-69.87
477.45	-71.32	-70.91	-69.87
477.48	-71.32	-70.91	-69.87
477.50	-71.32	-70.91	-69.87
477.53	-71.32	-70.91	-69.88
477.55	-71.32	-70.91	-69.88
477.58	-71.33	-70.92	-69.88
477.60	-71.33	-70.92	-69.88
477.62	-71.33	-70.92	-69.88
477.65	-71.33	-70.92	-69.88
477.68	-71.33	-70.92	-69.88
477.70	-71.33	-70.92	-69.88
477.73	-71.33	-70.92	-69.88
477.75	-71.33	-70.92	-69.88
477.78	-71.33	-70.92	-69.88
477.80	-71.33	-70.92	-69.88
477.83	-71.33	-70.92	-69.88
477.85	-71.33	-70.92	-69.88
477.88	-71.33	-70.92	-69.88
477.90	-71.33	-70.92	-69.88
477.93	-71.33	-70.92	-69.88
477.95	-71.33	-70.92	-69.88
477.98	-71.33	-70.92	-69.88
478.00	-71.33	-70.92	-69.88
478.03	-71.33	-70.92	-69.88
478.05	-71.33	-70.92	-69.88
478.08	-71.33	-70.92	-69.88
478.10	-71.33	-70.92	-69.88
478.12	-71.33	-70.92	-69.88
478.15	-71.34	-70.92	-69.88
478.18	-71.34	-70.92	-69.88
478.20	-71.34	-70.92	-69.88
478.23	-71.34	-70.92	-69.88
478.25	-71.34	-70.93	-69.88
478.28	-71.34	-70.93	-69.88
478.30	-71.34	-70.93	-69.88
478.33	-71.34	-70.93	-69.88
478.35	-71.34	-70.93	-69.88
478.38	-71.34	-70.93	-69.88
478.40	-71.34	-70.93	-69.88
478.43	-71.34	-70.93	-69.88
478.45	-71.34	-70.93	-69.88
478.48	-71.34	-70.93	-69.88
478.50	-71.34	-70.93	-69.88
478.53	-71.34	-70.93	-69.88
478.55	-71.34	-70.93	-69.88
478.58	-71.34	-70.93	-69.88
478.60	-71.34	-70.93	-69.88
478.62	-71.34	-70.93	-69.88
478.65	-71.34	-70.93	-69.88
478.68	-71.34	-70.93	-69.88
478.70	-71.34	-70.93	-69.89
478.73	-71.34	-70.93	-69.89
478.75	-71.35	-70.93	-69.89
478.78	-71.35	-70.93	-69.89
478.80	-71.35	-70.93	-69.89
478.83	-71.35	-70.93	-69.89
478.85	-71.35	-70.93	-69.89
478.88	-71.35	-70.93	-69.89
478.90	-71.35	-70.93	-69.89
478.93	-71.35	-70.93	-69.89
478.95	-71.35	-70.94	-69.89
478.98	-71.35	-70.94	-69.89
479.00	-71.35	-70.94	-69.89
479.03	-71.35	-70.94	-69.89
479.05	-71.35	-70.94	-69.89
479.08	-71.35	-70.94	-69.89
479.10	-71.35	-70.94	-69.89
479.12	-71.35	-70.94	-69.89
479.15	-71.35	-70.94	-69.89
479.18	-71.35	-70.94	-69.89
479.20	-71.35	-70.94	-69.89
479.23	-71.35	-70.94	-69.89
479.25	-71.35	-70.94	-69.89
479.28	-71.35	-70.94	-69.89
479.30	-71.35	-70.94	-69.89
479.33	-71.35	-70.94	-69.89
479.35	-71.35	-70.94	-69.89
479.38	-71.35	-70.94	-69.89
479.40	-71.35	-70.94	-69.89
479.43	-71.36	-70.94	-69.89
479.45	-71.36	-70.94	-69.89
479.48	-71.36	-70.94	-69.89
479.50	-71.36	-70.94	-69.89
479.53	-71.36	-70.94	-69.89
479.55	-71.36	-70.94	-69.89
479.58	-71.36	-70.94	-69.89
479.60	-71.36	-70.94	-69.89
479.62	-71.36	-70.94	-69.89
479.65	-71.36	-70.94	-69.89
479.68	-71.36	-70.94	-69.89
479.70	-71.36	-70.94	-69.89
479.73	-71.36	-70.94	-69.89
479.75	-71.36	-70.94	-69.89
479.78	-71.36	-70.95	-69.89
479.80	-71.36	-70.95	-69.89
479.83	-71.36	-70.95	-69.89
479.85	-71.36	-70.95	-69.89
479.88	-71.36	-70.95	-69.89
479.90	-71.36	-70.95	-69.89
479.93	-71.36	-70.95	-69.89
479.95	-71.36	-70.95	-69.89
479.98	-71.36	-70.95	-69.89
480.00	-71.36	-70.95	-69.89
480.03	-71.36	-70.95	-69.89
480.05	-71.36	-70.95	-69.89
480.08	-71.36	-70.95	-69.89
480.10	-71.36	-70.95	-69.89
480.12	-71.36	-70.95	-69.89
480.15	-71.37	-70.95	-69.89
480.18	-71.37	-70.95	-69.89
480.20	-71.37	-70.95	-69.89
480.23	-71.37	-70.95	-69.89
480.25	-71.37	-70.95	-69.89
480.28	-71.37	-70.95	-69.89
480.30	-71.37	-70.95	-69.89
480.33	-71.37	-70.95	-69.89
480.35	-71.37	-70.95	-69.89
480.38	-71.37	-70.95	-69.89
480.40	-71.37	-70.95	-69.89
480.43	-71.37	-70.95	-69.89
480.45	-71.37	-70.95	-69.89
480.48	-71.37	-70.95	-69.89
480.50	-71.37	-70.95	-69.89
480.53	-71.37	-70.95	-69.90
480.55	-71.37	-70.95	-69.90
480.58	-71.37	-70.95	-69.90
480.60	-71.37	-70.95	-69.90
480.62	-71.37	-70.95	-69.90
480.65	-71.37	-70.95	-69.90
480.68	-71.37	-70.95	-69.90
480.70	-71.37	-70.96	-69.90
480.73	-71.37	-70.96	-69.90
480.75	-71.37	-70.96	-69.90
480.78	-71.37	-70.96	-69.90
480.80	-71.37	-70.96	-69.90
480.83	-71.37	-70.96	-69.90
480.85	-71.37	-70.96	-69.90
480.88	-71.37	-70.96	-69.90
480.90	-71.37	-70.96	-69.90
480.93	-71.37	-70.96	-69.90
480.95	-71.37	-70.96	-69.90
480.98	-71.38	-70.96	-69.90
481.00	-71.38	-70.96	-69.90
481.03	-71.38	-70.96	-69.90
481.05	-71.38	-70.96	-69.90
481.08	-71.38	-70.96	-69.90
481.10	-71.38	-70.96	-69.90
481.12	-71.38	-70.96	-69.90
481.15	-71.38	-70.96	-69.90
481.18	-71.38	-70.96	-69.90
481.20	-71.38	-70.96	-69.90
481.23	-71.38	-70.96	-69.90
481.25	-71.38	-70.96	-69.90
481.28	-71.38	-70.96	-69.90
481.30	-71.38	-70.96	-69.90
481.33	-71.38	-70.96	-69.90
481.35	-71.38	-70.96	-69.90
481.38	-71.38	-70.96	-69.90
481.40	-71.38	-70.96	-69.90
481.43	-71.38	-70.96	-69.90
481.45	-71.38	-70.96	-69.90
481.48	-71.38	-70.96	-69.90
481.50	-71.38	-70.96	-69.90
481.53	-71.38	-70.96	-69.90
481.55	-71.38	-70.96	-69.90
481.58	-71.38	-70.96	-69.90
481.60	-71.38	-70.96	-69.90
481.62	-71.38	-70.96	-69.90
481.65	-71.38	-70.96	-69.90
481.68	-71.38	-70.96	-69.90
481.70	-71.38	-70.96	-69.90
481.73	-71.38	-70.96	-69.90
481.75	-71.38	-70.96	-69.90
481.78	-71.38	-70.96	-69.90
481.80	-71.38	-70.96	-69.90
481.83	-71.38	-70.97	-69.90
481.85	-71.38	-70.97	-69.90
481.88	-71.38	-70.97	-69.90
481.90	-71.39	-70.97	-69.90
481.93	-71.39	-70.97	-69.90
481.95	-71.39	-70.97	-69.90
481.98	-71.39	-70.97	-69.90
482.00	-71.39	-70.97	-69.90
482.03	-71.39	-70.97	-69.90
482.05	-71.39	-70.97	-69.90
482.08	-71.39	-70.97	-69.90
482.10	-71.39	-70.97	-69.90
482.12	-71.39	-70.97	-69.90
482.15	-71.39	-70.97	-69.90
482.18	-71.39	-70.97	-69.90
482.20	-71.39	-70.97	-69.90
482.23	-71.39	-70.97	-69.90
482.25	-71.39	-70.97	-69.90
482.28	-71.39	-70.97	-69.90
482.30	-71.39	-70.97	-69.90
482.33	-71.39	-70.97	-69.90
482.35	-71.39	-70.97	-69.90
482.38	-71.39	-70.97	-69.90
482.40	-71.39	-70.97	-69.90
482.43	-71.39	-70.97	-69.90
482.45	-71.39	-70.97	-69.90
482.48	-71.39	-70.97	-69.90
482.50	-71.39	-70.97	-69.90
482.53	-71.39	-70.97	-69.90
482.55	-71.39	-70.97	-69.90
482.58	-71.39	-70.97	-69.90
482.60	-71.39	-70.97	-69.90
482.62	-71.39	-70.97	-69.90
482.65	-71.39	-70.97	-69.90
482.68	-71.39	-70.97	-69.90
482.70	-71.39	-70.97	-69.90
482.73	-71.39	-70.97	-69.90
482.75	-71.39	-70.97	-69.90
482.78	-71.39	-70.97	-69.90
482.80	-71.39	-70.97	-69.90
482.83	-71.39	-70.97	-69.90
482.85	-71.39	-70.97	-69.90
482.88	-71.39	-70.97	-69.90
482.90	-71.39	-70.97	-69.90
482.93	-71.39	-70.97	-69.90
482.95	-71.39	-70.97	-69.90
482.98	-71.39	-70.97	-69.90
483.00	-71.39	-70.97	-69.90
483.03	-71.40	-70.97	-69.90
483.05	-71.40	-70.97	-69.90
483.08	-71.40	-70.97	-69.90
483.10	-71.40	-70.97	-69.90
483.12	-71.40	-70.97	-69.90
483.15	-71.40	-70.97	-69.90
483.18	-71.40	-70.97	-69.90
483.20	-71.40	-70.97	-69.90
483.23	-71.40	-70.97	-69.90
483.25	-71.40	-70.97	-69.90
483.28	-71.40	-70.97	-69.90
483.30	-71.40	-70.97	-69.90
483.33	-71.40	-70.98	-69.90
483.35	-71.40	-70.98	-69.90
483.38	-71.40	-70.98	-69.90
483.40	-71.40	-70.98	-69.90
483.43	-71.40	-70.98	-69.90
483.45	-71.40	-70.98	-69.90
483.48	-71.40	-70.98	-69.90
483.50	-71.40	-70.98	-69.90
483.53	-71.40	-70.98	-69.90
483.55	-71.40	-70.98	-69.90
483.58	-71.40	-70.98	-69.90
483.60	-71.40	-70.98	-69.90
483.62	-71.40	-70.98	-69.90
483.65	-71.40	-70.98	-69.90
483.68	-71.40	-70.98	-69.90
483.70	-71.40	-70.98	-69.90
483.73	-71.40	-70.98	-69.90
483.75	-71.40	-70.98	-69.90
483.78	-71.40	-70.98	-69.90
483.80	-71.40	-70.98	-69.90
483.83	-71.40	-70.98	-69.90
483.85	-71.40	-70.98	-69.90
483.88	-71.40	-70.98	-69.90
483.90	-71.40	-70.98	-69.90
483.93	-71.40	-70.98	-69.90
483.95	-71.40	-70.98	-69.90
483.98	-71.40	-70.98	-69.90
484.00	-71.40	-70.98	-69.90
484.03	-71.40	-70.98	-69.90
484.05	-71.40	-70.98	-69.90
484.08	-71.40	-70.98	-69.90
484.10	-71.40	-70.98	-69.90
484.12	-71.40	-70.98	-69.90
484.15	-71.40	-70.98	-69.90
484.18	-71.40	-70.98	-69.90
484.20	-71.40	-70.98	-69.90
484.23	-71.40	-70.98	-69.90
484.25	-71.40	-70.98	-69.90
484.28	-71.40	-70.98	-69.90
484.30	-71.40	-70.98	-69.90
484.33	-71.40	-70.98	-69.90
484.35	-71.40	-70.98	-69.90
484.38	-71.40	-70.98	-69.90
484.40	-71.40	-70.98	-69.90
484.43	-71.40	-70.98	-69.90
484.45	-71.40	-70.98	-69.90
484.48	-71.40	-70.98	-69.90
484.50	-71.41	-70.98	-69.90
484.53	-71.41	-70.98	-69.90
484.55	-71.41	-70.98	-69.90
484.58	-71.41	-70.98	-69.90
484.60	-71.41	-70.98	-69.90
484.62	-71.41	-70.98	-69.90
484.65	-71.41	-70.98	-69.90
484.68	-71.41	-70.98	-69.90
484.70	-71.41	-70.98	-69.90
484.73	-71.41	-70.98	-69.90
484.75	-71.41	-70.98	-69.90
484.78	-71.41	-70.98	-69.90
484.80	-71.41	-70.98	-69.90
484.83	-71.41	-70.98	-69.90
484.85	-71.41	-70.98	-69.90
484.88	-71.41	-70.98	-69.90
484.90	-71.41	-70.98	-69.90
484.93	-71.41	-70.98	-69.90
484.95	-71.41	-70.98	-69.90
484.98	-71.41	-70.98	-69.90
485.00	-71.41	-70.98	-69.90
485.03	-71.41	-70.98	-69.90
485.05	-71.41	-70.98	-69.90
485.08	-71.41	-70.98	-69.90
485.10	-71.41	-70.98	-69.90
485.12	-71.41	-70.98	-69.90
485.15	-71.41	-70.98	-69.90
485.18	-71.41	-70.98	-69.90
485.20	-71.41	-70.98	-69.90
485.23	-71.41	-70.98	-69.90
485.25	-71.41	-70.98	-69.90
485.28	-71.41	-70.98	-69.90
485.30	-71.41	-70.98	-69.89
485.33	-71.41	-70.98	-69.89
485.35	-71.41	-70.98	-69.89
485.38	-71.41	-70.98	-69.89
485.40	-71.41	-70.98	-69.89
485.43	-71.41	-70.98	-69.89
485.45	-71.41	-70.98	-69.89
485.48	-71.41	-70.98	-69.89
485.50	-71.41	-70.98	-69.89
485.53	-71.41	-70.98	-69.89
485.55	-71.41	-70.98	-69.89
485.58	-71.41	-70.98	-69.89
485.60	-71.41	-70.98	-69.89
485.62	-71.41	-70.98	-69.89
485.65	-71.41	-70.98	-69.89
485.68	-71.41	-70.98	-69.89
485.70	-71.41	-70.98	-69.89
485.73	-71.41	-70.98	-69.89
485.75	-71.41	-70.98	-69.89
485.78	-71.41	-70.98	-69.89
485.80	-71.41	-70.98	-69.89
485.83	-71.41	-70.98	-69.89
485.85	-71.41	-70.98	-69.89
485.88	-71.41	-70.98	-69.89
485.90	-71.41	-70.98	-69.89
485.93	-71.41	-70.98	-69.89
485.95	-71.41	-70.98	-69.89
485.98	-71.41	-70.98	-69.89
486.00	-71.41	-70.98	-69.89
486.03	-71.41	-70.98	-69.89
486.05	-71.41	-70.98	-69.89
486.08	-71.41	-70.98	-69.89
486.10	-71.41	-70.98	-69.89
486.12	-71.41	-70.98	-69.89
486.15	-71.41	-70.98	-69.89
486.18	-71.41	-70.98	-69.89
486.20	-71.41	-70.98	-69.89
486.23	-71.41	-70.98	-69.89
486.25	-71.41	-70.98	-69.89
486.28	-71.41	-70.98	-69.89
486.30	-71.41	-70.98	-69.89
486.33	-71.41	-70.98	-69.89
486.35	-71.41	-70.98	-69.89
486.38	-71.41	-70.98	-69.89
486.40	-71.41	-70.98	-69.89
486.43	-71.41	-70.98	-69.89
486.45	-71.41	-70.98	-69.89
486.48	-71.41	-70.98	-69.89
486.50	-71.41	-70.98	-69.89
486.53	-71.41	-70.98	-69.89
486.55	-71.41	-70.98	-69.89
486.58	-71.41	-70.98	-69.89
486.60	-71.41	-70.98	-69.89
486.62	-71.41	-70.98	-69.89
486.65	-71.41	-70.98	-69.89
486.68	-71.41	-70.98	-69.89
486.70	-71.41	-70.98	-69.89
486.73	-71.41	-70.98	-69.89
486.75	-71.41	-70.98	-69.89
486.78	-71.41	-70.98	-69.89
486.80	-71.41	-70.98	-69.89
486.83	-71.41	-70.98	-69.89
486.85	-71.41	-70.98	-69.89
486.88	-71.41	-70.98	-69.89
486.90	-71.41	-70.98	-69.89
486.93	-71.41	-70.98	-69.89
486.95	-71.41	-70.98	-69.89
486.98	-71.41	-70.98	-69.89
487.00	-71.41	-70.98	-69.89
487.03	-71.41	-70.98	-69.89
487.05	-71.41	-70.98	-69.89
487.08	-71.41	-70.98	-69.89
487.10	-71.41	-70.98	-69.89
487.12	-71.41	-70.98	-69.89
487.15	-71.41	-70.98	-69.89
487.18	-71.41	-70.98	-69.89
487.20	-71.41	-70.98	-69.89
487.23	-71.41	-70.98	-69.89
487.25	-71.41	-70.98	-69.89
487.28	-71.41	-70.98	-69.89
487.30	-71.41	-70.98	-69.89
487.33	-71.41	-70.98	-69.89
487.35	-71.41	-70.98	-69.88
487.38	-71.41	-70.98	-69.88
487.40	-71.41	-70.98	-69.88
487.43	-71.41	-70.98	-69.88
487.45	-71.41	-70.98	-69.88
