time	soma_v	apical_v	tuft_v
518.93	-53.69	-54.22	-53.03
518.95	-53.69	-54.22	-53.04
518.98	-53.68	-54.23	-53.05
519.00	-53.68	-54.23	-53.06
519.02	-53.68	-54.23	-53.07
519.05	-53.67	-54.23	-53.08
519.08	-53.67	-54.23	-53.09
519.10	-53.67	-54.24	-53.10
519.12	-53.66	-54.24	-53.12
519.15	-53.66	-54.24	-53.13
519.18	-53.66	-54.24	-53.14
519.20	-53.66	-54.24	-53.15
519.23	-53.65	-54.25	-53.16
519.25	-53.65	-54.25	-53.17
519.27	-53.65	-54.25	-53.18
519.30	-53.65	-54.25	-53.19
519.33	-53.64	-54.25	-53.20
519.35	-53.64	-54.26	-53.21
519.38	-53.64	-54.26	-53.22
519.40	-53.64	-54.26	-53.23
519.43	-53.64	-54.26	-53.24
519.45	-53.63	-54.26	-53.25
519.48	-53.63	-54.27	-53.26
519.50	-53.63	-54.27	-53.27
519.52	-53.63	-54.27	-53.28
519.55	-53.63	-54.27	-53.29
519.58	-53.62	-54.27	-53.30
519.60	-53.62	-54.28	-53.31
519.62	-53.62	-54.28	-53.33
519.65	-53.62	-54.28	-53.34
519.68	-53.62	-54.28	-53.35
519.70	-53.62	-54.29	-53.36
519.73	-53.61	-54.29	-53.37
519.75	-53.61	-54.29	-53.38
519.77	-53.61	-54.29	-53.39
519.80	-53.61	-54.30	-53.40
519.83	-53.61	-54.30	-53.41
519.85	-53.61	-54.30	-53.42
519.88	-53.61	-54.30	-53.43
519.90	-53.60	-54.31	-53.44
519.93	-53.60	-54.31	-53.45
519.95	-53.60	-54.31	-53.46
519.98	-53.60	-54.31	-53.47
520.00	-53.60	-54.32	-53.48
520.02	-53.60	-54.32	-53.49
520.05	-53.60	-54.32	-53.50
520.08	-53.60	-54.32	-53.51
520.10	-53.60	-54.33	-53.52
520.12	-53.60	-54.33	-53.54
520.15	-53.60	-54.33	-53.55
520.18	-53.60	-54.33	-53.56
520.20	-53.60	-54.34	-53.57
520.23	-53.60	-54.34	-53.58
520.25	-53.60	-54.34	-53.59
520.27	-53.60	-54.35	-53.60
520.30	-53.59	-54.35	-53.61
520.33	-53.59	-54.35	-53.62
520.35	-53.59	-54.35	-53.63
520.38	-53.59	-54.36	-53.64
520.40	-53.59	-54.36	-53.65
520.43	-53.59	-54.36	-53.66
520.45	-53.59	-54.37	-53.67
520.48	-53.60	-54.37	-53.68
520.50	-53.60	-54.37	-53.69
520.52	-53.60	-54.37	-53.70
520.55	-53.60	-54.38	-53.71
520.58	-53.60	-54.38	-53.72
520.60	-53.60	-54.38	-53.73
520.62	-53.60	-54.39	-53.75
520.65	-53.60	-54.39	-53.76
520.68	-53.60	-54.39	-53.77
520.70	-53.60	-54.40	-53.78
520.73	-53.60	-54.40	-53.79
520.75	-53.60	-54.40	-53.80
520.77	-53.60	-54.41	-53.81
520.80	-53.60	-54.41	-53.82
520.83	-53.60	-54.41	-53.83
520.85	-53.61	-54.42	-53.84
520.88	-53.61	-54.42	-53.85
520.90	-53.61	-54.42	-53.86
520.93	-53.61	-54.43	-53.87
520.95	-53.61	-54.43	-53.88
520.98	-53.61	-54.43	-53.89
521.00	-53.61	-54.44	-53.90
521.02	-53.61	-54.44	-53.91
521.05	-53.62	-54.44	-53.92
521.08	-53.62	-54.45	-53.93
521.10	-53.62	-54.45	-53.94
521.12	-53.62	-54.45	-53.95
521.15	-53.62	-54.46	-53.97
521.18	-53.62	-54.46	-53.98
521.20	-53.63	-54.46	-53.99
521.23	-53.63	-54.47	-54.00
521.25	-53.63	-54.47	-54.01
521.27	-53.63	-54.47	-54.02
521.30	-53.63	-54.48	-54.03
521.33	-53.64	-54.48	-54.04
521.35	-53.64	-54.49	-54.05
521.38	-53.64	-54.49	-54.06
521.40	-53.64	-54.49	-54.07
521.43	-53.65	-54.50	-54.08
521.45	-53.65	-54.50	-54.09
521.48	-53.65	-54.50	-54.10
521.50	-53.65	-54.51	-54.11
521.52	-53.65	-54.51	-54.12
521.55	-53.66	-54.52	-54.13
521.58	-53.66	-54.52	-54.14
521.60	-53.66	-54.52	-54.15
521.62	-53.67	-54.53	-54.16
521.65	-53.67	-54.53	-54.17
521.68	-53.67	-54.54	-54.18
521.70	-53.67	-54.54	-54.19
521.73	-53.68	-54.54	-54.20
521.75	-53.68	-54.55	-54.21
521.77	-53.68	-54.55	-54.22
521.80	-53.69	-54.56	-54.24
521.83	-53.69	-54.56	-54.25
521.85	-53.69	-54.56	-54.26
521.88	-53.70	-54.57	-54.27
521.90	-53.70	-54.57	-54.28
521.93	-53.70	-54.58	-54.29
521.95	-53.71	-54.58	-54.30
521.98	-53.71	-54.59	-54.31
522.00	-53.71	-54.59	-54.32
522.02	-53.72	-54.59	-54.33
522.05	-53.72	-54.60	-54.34
522.08	-53.72	-54.60	-54.35
522.10	-53.73	-54.61	-54.36
522.12	-53.73	-54.61	-54.37
522.15	-53.74	-54.62	-54.38
522.18	-53.74	-54.62	-54.39
522.20	-53.74	-54.63	-54.40
522.23	-53.75	-54.63	-54.41
522.25	-53.75	-54.63	-54.42
522.27	-53.76	-54.64	-54.43
522.30	-53.76	-54.64	-54.44
522.33	-53.77	-54.65	-54.45
522.35	-53.77	-54.65	-54.46
522.38	-53.77	-54.66	-54.47
522.40	-53.78	-54.66	-54.48
522.43	-53.78	-54.67	-54.49
522.45	-53.79	-54.67	-54.50
522.48	-53.79	-54.68	-54.51
522.50	-53.80	-54.68	-54.52
522.52	-53.80	-54.69	-54.53
522.55	-53.81	-54.69	-54.54
522.58	-53.81	-54.70	-54.55
522.60	-53.82	-54.70	-54.56
522.62	-53.82	-54.70	-54.57
522.65	-53.83	-54.71	-54.58
522.68	-53.83	-54.71	-54.59
522.70	-53.84	-54.72	-54.60
522.73	-53.84	-54.72	-54.61
522.75	-53.85	-54.73	-54.62
522.77	-53.85	-54.73	-54.64
522.80	-53.86	-54.74	-54.65
522.83	-53.86	-54.74	-54.66
522.85	-53.87	-54.75	-54.67
522.88	-53.87	-54.75	-54.68
522.90	-53.88	-54.76	-54.69
522.93	-53.88	-54.77	-54.70
522.95	-53.89	-54.77	-54.71
522.98	-53.89	-54.78	-54.72
523.00	-53.90	-54.78	-54.73
523.02	-53.90	-54.79	-54.74
523.05	-53.91	-54.79	-54.75
523.08	-53.92	-54.80	-54.76
523.10	-53.92	-54.80	-54.77
523.12	-53.93	-54.81	-54.78
523.15	-53.93	-54.81	-54.79
523.18	-53.94	-54.82	-54.80
523.20	-53.95	-54.82	-54.81
523.23	-53.95	-54.83	-54.82
523.25	-53.96	-54.83	-54.83
523.27	-53.96	-54.84	-54.84
523.30	-53.97	-54.85	-54.85
523.33	-53.98	-54.85	-54.86
523.35	-53.98	-54.86	-54.87
523.38	-53.99	-54.86	-54.88
523.40	-53.99	-54.87	-54.89
523.43	-54.00	-54.87	-54.90
523.45	-54.01	-54.88	-54.91
523.48	-54.01	-54.88	-54.92
523.50	-54.02	-54.89	-54.93
523.52	-54.03	-54.90	-54.94
523.55	-54.03	-54.90	-54.95
523.58	-54.04	-54.91	-54.96
523.60	-54.05	-54.91	-54.97
523.62	-54.05	-54.92	-54.98
523.65	-54.06	-54.92	-54.99
523.68	-54.07	-54.93	-55.00
523.70	-54.07	-54.94	-55.01
523.73	-54.08	-54.94	-55.02
523.75	-54.09	-54.95	-55.03
523.77	-54.09	-54.95	-55.04
523.80	-54.10	-54.96	-55.05
523.83	-54.11	-54.97	-55.06
523.85	-54.12	-54.97	-55.07
523.88	-54.12	-54.98	-55.08
523.90	-54.13	-54.98	-55.09
523.93	-54.14	-54.99	-55.10
523.95	-54.14	-55.00	-55.11
523.98	-54.15	-55.00	-55.12
524.00	-54.16	-55.01	-55.13
524.02	-54.17	-55.01	-55.14
524.05	-54.17	-55.02	-55.15
524.08	-54.18	-55.03	-55.16
524.10	-54.19	-55.03	-55.17
524.12	-54.20	-55.04	-55.18
524.15	-54.20	-55.05	-55.19
524.18	-54.21	-55.05	-55.20
524.20	-54.22	-55.06	-55.21
524.23	-54.23	-55.06	-55.22
524.25	-54.23	-55.07	-55.22
524.27	-54.24	-55.08	-55.23
524.30	-54.25	-55.08	-55.24
524.33	-54.26	-55.09	-55.25
524.35	-54.26	-55.10	-55.26
524.38	-54.27	-55.10	-55.27
524.40	-54.28	-55.11	-55.28
524.43	-54.29	-55.12	-55.29
524.45	-54.29	-55.12	-55.30
524.48	-54.30	-55.13	-55.31
524.50	-54.31	-55.13	-55.32
524.52	-54.32	-55.14	-55.33
524.55	-54.33	-55.15	-55.34
524.58	-54.33	-55.15	-55.35
524.60	-54.34	-55.16	-55.36
524.62	-54.35	-55.17	-55.37
524.65	-54.36	-55.17	-55.38
524.68	-54.37	-55.18	-55.39
524.70	-54.37	-55.19	-55.40
524.73	-54.38	-55.19	-55.41
524.75	-54.39	-55.20	-55.42
524.77	-54.40	-55.21	-55.43
524.80	-54.41	-55.22	-55.44
524.83	-54.42	-55.22	-55.45
524.85	-54.42	-55.23	-55.46
524.88	-54.43	-55.24	-55.47
524.90	-54.44	-55.24	-55.48
524.93	-54.45	-55.25	-55.49
524.95	-54.46	-55.26	-55.50
524.98	-54.47	-55.26	-55.51
525.00	-54.47	-55.27	-55.52
525.02	-54.48	-55.28	-55.53
525.05	-54.49	-55.28	-55.54
525.08	-54.50	-55.29	-55.55
525.10	-54.51	-55.30	-55.56
525.12	-54.52	-55.31	-55.57
525.15	-54.53	-55.31	-55.58
525.18	-54.54	-55.32	-55.58
525.20	-54.54	-55.33	-55.59
525.23	-54.55	-55.33	-55.60
525.25	-54.56	-55.34	-55.61
525.27	-54.57	-55.35	-55.62
525.30	-54.58	-55.36	-55.63
525.33	-54.59	-55.36	-55.64
525.35	-54.60	-55.37	-55.65
525.38	-54.61	-55.38	-55.66
525.40	-54.61	-55.38	-55.67
525.43	-54.62	-55.39	-55.68
525.45	-54.63	-55.40	-55.69
525.48	-54.64	-55.41	-55.70
525.50	-54.65	-55.41	-55.71
525.52	-54.66	-55.42	-55.72
525.55	-54.67	-55.43	-55.73
525.58	-54.68	-55.44	-55.74
525.60	-54.69	-55.44	-55.75
525.62	-54.70	-55.45	-55.76
525.65	-54.71	-55.46	-55.77
525.68	-54.72	-55.47	-55.78
525.70	-54.72	-55.47	-55.79
525.73	-54.73	-55.48	-55.80
525.75	-54.74	-55.49	-55.80
525.77	-54.75	-55.50	-55.81
525.80	-54.76	-55.50	-55.82
525.83	-54.77	-55.51	-55.83
525.85	-54.78	-55.52	-55.84
525.88	-54.79	-55.53	-55.85
525.90	-54.80	-55.53	-55.86
525.93	-54.81	-55.54	-55.87
525.95	-54.82	-55.55	-55.88
525.98	-54.83	-55.56	-55.89
526.00	-54.84	-55.56	-55.90
526.02	-54.85	-55.57	-55.91
526.05	-54.86	-55.58	-55.92
526.08	-54.87	-55.59	-55.93
526.10	-54.88	-55.59	-55.94
526.12	-54.89	-55.60	-55.95
526.15	-54.90	-55.61	-55.96
526.18	-54.91	-55.62	-55.97
526.20	-54.92	-55.63	-55.97
526.23	-54.93	-55.63	-55.98
526.25	-54.94	-55.64	-55.99
526.27	-54.95	-55.65	-56.00
526.30	-54.96	-55.66	-56.01
526.33	-54.97	-55.67	-56.02
526.35	-54.98	-55.67	-56.03
526.38	-54.99	-55.68	-56.04
526.40	-55.00	-55.69	-56.05
526.43	-55.01	-55.70	-56.06
526.45	-55.02	-55.70	-56.07
526.48	-55.03	-55.71	-56.08
526.50	-55.04	-55.72	-56.09
526.52	-55.05	-55.73	-56.10
526.55	-55.06	-55.74	-56.11
526.58	-55.07	-55.74	-56.12
526.60	-55.08	-55.75	-56.12
526.62	-55.09	-55.76	-56.13
526.65	-55.10	-55.77	-56.14
526.68	-55.11	-55.78	-56.15
526.70	-55.12	-55.79	-56.16
526.73	-55.13	-55.79	-56.17
526.75	-55.14	-55.80	-56.18
526.77	-55.15	-55.81	-56.19
526.80	-55.16	-55.82	-56.20
526.83	-55.17	-55.83	-56.21
526.85	-55.18	-55.83	-56.22
526.88	-55.19	-55.84	-56.23
526.90	-55.20	-55.85	-56.24
526.93	-55.21	-55.86	-56.25
526.95	-55.22	-55.87	-56.25
526.98	-55.23	-55.88	-56.26
527.00	-55.24	-55.88	-56.27
527.02	-55.25	-55.89	-56.28
527.05	-55.26	-55.90	-56.29
527.08	-55.27	-55.91	-56.30
527.10	-55.29	-55.92	-56.31
527.12	-55.30	-55.93	-56.32
527.15	-55.31	-55.93	-56.33
527.18	-55.32	-55.94	-56.34
527.20	-55.33	-55.95	-56.35
527.23	-55.34	-55.96	-56.36
527.25	-55.35	-55.97	-56.36
527.27	-55.36	-55.98	-56.37
527.30	-55.37	-55.99	-56.38
527.33	-55.38	-55.99	-56.39
527.35	-55.39	-56.00	-56.40
527.38	-55.40	-56.01	-56.41
527.40	-55.41	-56.02	-56.42
527.43	-55.42	-56.03	-56.43
527.45	-55.43	-56.04	-56.44
527.48	-55.44	-56.05	-56.45
527.50	-55.45	-56.05	-56.46
527.52	-55.47	-56.06	-56.47
527.55	-55.48	-56.07	-56.47
527.58	-55.49	-56.08	-56.48
527.60	-55.50	-56.09	-56.49
527.62	-55.51	-56.10	-56.50
527.65	-55.52	-56.11	-56.51
527.68	-55.53	-56.11	-56.52
527.70	-55.54	-56.12	-56.53
527.73	-55.55	-56.13	-56.54
527.75	-55.56	-56.14	-56.55
527.77	-55.57	-56.15	-56.56
527.80	-55.58	-56.16	-56.57
527.83	-55.60	-56.17	-56.58
527.85	-55.61	-56.18	-56.58
527.88	-55.62	-56.18	-56.59
527.90	-55.63	-56.19	-56.60
527.93	-55.64	-56.20	-56.61
527.95	-55.65	-56.21	-56.62
527.98	-55.66	-56.22	-56.63
528.00	-55.67	-56.23	-56.64
528.02	-55.68	-56.24	-56.65
528.05	-55.69	-56.25	-56.66
528.08	-55.71	-56.26	-56.67
528.10	-55.72	-56.26	-56.67
528.12	-55.73	-56.27	-56.68
528.15	-55.74	-56.28	-56.69
528.18	-55.75	-56.29	-56.70
528.20	-55.76	-56.30	-56.71
528.23	-55.77	-56.31	-56.72
528.25	-55.78	-56.32	-56.73
528.27	-55.79	-56.33	-56.74
528.30	-55.81	-56.34	-56.75
528.33	-55.82	-56.34	-56.76
528.35	-55.83	-56.35	-56.76
528.38	-55.84	-56.36	-56.77
528.40	-55.85	-56.37	-56.78
528.43	-55.86	-56.38	-56.79
528.45	-55.87	-56.39	-56.80
528.48	-55.88	-56.40	-56.81
528.50	-55.90	-56.41	-56.82
528.52	-55.91	-56.42	-56.83
528.55	-55.92	-56.43	-56.84
528.58	-55.93	-56.44	-56.85
528.60	-55.94	-56.44	-56.85
528.62	-55.95	-56.45	-56.86
528.65	-55.96	-56.46	-56.87
528.68	-55.98	-56.47	-56.88
528.70	-55.99	-56.48	-56.89
528.73	-56.00	-56.49	-56.90
528.75	-56.01	-56.50	-56.91
528.77	-56.02	-56.51	-56.92
528.80	-56.03	-56.52	-56.93
528.83	-56.04	-56.53	-56.93
528.85	-56.06	-56.54	-56.94
528.88	-56.07	-56.55	-56.95
528.90	-56.08	-56.55	-56.96
528.93	-56.09	-56.56	-56.97
528.95	-56.10	-56.57	-56.98
528.98	-56.11	-56.58	-56.99
529.00	-56.12	-56.59	-57.00
529.02	-56.14	-56.60	-57.01
529.05	-56.15	-56.61	-57.02
529.08	-56.16	-56.62	-57.02
529.10	-56.17	-56.63	-57.03
529.12	-56.18	-56.64	-57.04
529.15	-56.19	-56.65	-57.05
529.18	-56.21	-56.66	-57.06
529.20	-56.22	-56.67	-57.07
529.23	-56.23	-56.68	-57.08
529.25	-56.24	-56.68	-57.09
529.27	-56.25	-56.69	-57.09
529.30	-56.26	-56.70	-57.10
529.33	-56.27	-56.71	-57.11
529.35	-56.29	-56.72	-57.12
529.38	-56.30	-56.73	-57.13
529.40	-56.31	-56.74	-57.14
529.43	-56.32	-56.75	-57.15
529.45	-56.33	-56.76	-57.16
529.48	-56.34	-56.77	-57.17
529.50	-56.36	-56.78	-57.17
529.52	-56.37	-56.79	-57.18
529.55	-56.38	-56.80	-57.19
529.58	-56.39	-56.81	-57.20
529.60	-56.40	-56.82	-57.21
529.62	-56.41	-56.83	-57.22
529.65	-56.42	-56.84	-57.23
529.68	-56.44	-56.85	-57.24
529.70	-56.45	-56.85	-57.24
529.73	-56.46	-56.86	-57.25
529.75	-56.47	-56.87	-57.26
529.77	-56.48	-56.88	-57.27
529.80	-56.49	-56.89	-57.28
529.83	-56.51	-56.90	-57.29
529.85	-56.52	-56.91	-57.30
529.88	-56.53	-56.92	-57.31
529.90	-56.54	-56.93	-57.31
529.93	-56.55	-56.94	-57.32
529.95	-56.56	-56.95	-57.33
529.98	-56.58	-56.96	-57.34
530.00	-56.59	-56.97	-57.35
530.02	-56.60	-56.98	-57.36
530.05	-56.61	-56.99	-57.37
530.08	-56.62	-57.00	-57.38
530.10	-56.63	-57.01	-57.38
530.12	-56.65	-57.02	-57.39
530.15	-56.66	-57.03	-57.40
530.18	-56.67	-57.04	-57.41
530.20	-56.68	-57.05	-57.42
530.23	-56.69	-57.06	-57.43
530.25	-56.71	-57.07	-57.44
530.27	-56.72	-57.08	-57.45
530.30	-56.73	-57.08	-57.45
530.33	-56.74	-57.09	-57.46
530.35	-56.75	-57.10	-57.47
530.38	-56.76	-57.11	-57.48
530.40	-56.78	-57.12	-57.49
530.43	-56.79	-57.13	-57.50
530.45	-56.80	-57.14	-57.51
530.48	-56.81	-57.15	-57.52
530.50	-56.82	-57.16	-57.52
530.52	-56.84	-57.17	-57.53
530.55	-56.85	-57.18	-57.54
530.58	-56.86	-57.19	-57.55
530.60	-56.87	-57.20	-57.56
530.62	-56.88	-57.21	-57.57
530.65	-56.89	-57.22	-57.58
530.68	-56.91	-57.23	-57.58
530.70	-56.92	-57.24	-57.59
530.73	-56.93	-57.25	-57.60
530.75	-56.94	-57.26	-57.61
530.77	-56.95	-57.27	-57.62
530.80	-56.97	-57.28	-57.63
530.83	-56.98	-57.29	-57.64
530.85	-56.99	-57.30	-57.65
530.88	-57.00	-57.31	-57.65
530.90	-57.01	-57.32	-57.66
530.93	-57.03	-57.33	-57.67
530.95	-57.04	-57.34	-57.68
530.98	-57.05	-57.35	-57.69
531.00	-57.06	-57.36	-57.70
531.02	-57.07	-57.37	-57.71
531.05	-57.08	-57.38	-57.71
531.08	-57.10	-57.39	-57.72
531.10	-57.11	-57.40	-57.73
531.12	-57.12	-57.41	-57.74
531.15	-57.13	-57.42	-57.75
531.18	-57.14	-57.43	-57.76
531.20	-57.16	-57.44	-57.77
531.23	-57.17	-57.45	-57.77
531.25	-57.18	-57.46	-57.78
531.27	-57.19	-57.47	-57.79
531.30	-57.20	-57.48	-57.80
531.33	-57.22	-57.49	-57.81
531.35	-57.23	-57.50	-57.82
531.38	-57.24	-57.51	-57.83
531.40	-57.25	-57.52	-57.83
531.43	-57.26	-57.53	-57.84
531.45	-57.28	-57.54	-57.85
531.48	-57.29	-57.55	-57.86
531.50	-57.30	-57.56	-57.87
531.52	-57.31	-57.57	-57.88
531.55	-57.32	-57.57	-57.89
531.58	-57.33	-57.58	-57.89
531.60	-57.35	-57.59	-57.90
531.62	-57.36	-57.60	-57.91
531.65	-57.37	-57.61	-57.92
531.68	-57.38	-57.62	-57.93
531.70	-57.39	-57.63	-57.94
531.73	-57.41	-57.64	-57.95
531.75	-57.42	-57.65	-57.95
531.77	-57.43	-57.66	-57.96
531.80	-57.44	-57.67	-57.97
531.83	-57.45	-57.68	-57.98
531.85	-57.47	-57.69	-57.99
531.88	-57.48	-57.70	-58.00
531.90	-57.49	-57.71	-58.01
531.93	-57.50	-57.72	-58.01
531.95	-57.51	-57.73	-58.02
531.98	-57.52	-57.74	-58.03
532.00	-57.54	-57.75	-58.04
532.02	-57.55	-57.76	-58.05
532.05	-57.56	-57.77	-58.06
532.08	-57.57	-57.78	-58.07
532.10	-57.58	-57.79	-58.07
532.12	-57.60	-57.80	-58.08
532.15	-57.61	-57.81	-58.09
532.18	-57.62	-57.82	-58.10
532.20	-57.63	-57.83	-58.11
532.23	-57.64	-57.84	-58.12
532.25	-57.66	-57.85	-58.13
532.27	-57.67	-57.86	-58.13
532.30	-57.68	-57.87	-58.14
532.33	-57.69	-57.88	-58.15
532.35	-57.70	-57.89	-58.16
532.38	-57.71	-57.90	-58.17
532.40	-57.73	-57.91	-58.18
532.43	-57.74	-57.92	-58.18
532.45	-57.75	-57.93	-58.19
532.48	-57.76	-57.94	-58.20
532.50	-57.77	-57.95	-58.21
532.52	-57.79	-57.96	-58.22
532.55	-57.80	-57.97	-58.23
532.58	-57.81	-57.98	-58.24
532.60	-57.82	-57.99	-58.24
532.62	-57.83	-58.00	-58.25
532.65	-57.85	-58.01	-58.26
532.68	-57.86	-58.02	-58.27
532.70	-57.87	-58.03	-58.28
532.73	-57.88	-58.04	-58.29
532.75	-57.89	-58.05	-58.29
532.77	-57.91	-58.06	-58.30
532.80	-57.92	-58.07	-58.31
532.83	-57.93	-58.08	-58.32
532.85	-57.94	-58.09	-58.33
532.88	-57.95	-58.10	-58.34
532.90	-57.96	-58.11	-58.35
532.93	-57.98	-58.12	-58.35
532.95	-57.99	-58.13	-58.36
532.98	-58.00	-58.14	-58.37
533.00	-58.01	-58.15	-58.38
533.02	-58.02	-58.17	-58.39
533.05	-58.04	-58.18	-58.40
533.08	-58.05	-58.19	-58.40
533.10	-58.06	-58.20	-58.41
533.12	-58.07	-58.21	-58.42
533.15	-58.08	-58.22	-58.43
533.18	-58.10	-58.23	-58.44
533.20	-58.11	-58.24	-58.45
533.23	-58.12	-58.25	-58.45
533.25	-58.13	-58.26	-58.46
533.27	-58.14	-58.27	-58.47
533.30	-58.15	-58.28	-58.48
533.33	-58.17	-58.29	-58.49
533.35	-58.18	-58.30	-58.50
533.38	-58.19	-58.31	-58.50
533.40	-58.20	-58.32	-58.51
533.43	-58.21	-58.33	-58.52
533.45	-58.23	-58.34	-58.53
533.48	-58.24	-58.35	-58.54
533.50	-58.25	-58.36	-58.55
533.52	-58.26	-58.37	-58.56
533.55	-58.27	-58.38	-58.56
533.58	-58.29	-58.39	-58.57
533.60	-58.30	-58.40	-58.58
533.62	-58.31	-58.41	-58.59
533.65	-58.32	-58.42	-58.60
533.68	-58.33	-58.43	-58.61
533.70	-58.34	-58.44	-58.61
533.73	-58.36	-58.45	-58.62
533.75	-58.37	-58.46	-58.63
533.77	-58.38	-58.47	-58.64
533.80	-58.39	-58.48	-58.65
533.83	-58.40	-58.49	-58.66
533.85	-58.41	-58.50	-58.66
533.88	-58.43	-58.51	-58.67
533.90	-58.44	-58.52	-58.68
533.93	-58.45	-58.53	-58.69
533.95	-58.46	-58.54	-58.70
533.98	-58.47	-58.55	-58.71
534.00	-58.49	-58.56	-58.71
534.02	-58.50	-58.57	-58.72
534.05	-58.51	-58.58	-58.73
534.08	-58.52	-58.59	-58.74
534.10	-58.53	-58.60	-58.75
534.12	-58.54	-58.61	-58.76
534.15	-58.56	-58.62	-58.76
534.18	-58.57	-58.63	-58.77
534.20	-58.58	-58.64	-58.78
534.23	-58.59	-58.65	-58.79
534.25	-58.60	-58.66	-58.80
534.27	-58.61	-58.67	-58.81
534.30	-58.63	-58.68	-58.81
534.33	-58.64	-58.69	-58.82
534.35	-58.65	-58.70	-58.83
534.38	-58.66	-58.71	-58.84
534.40	-58.67	-58.72	-58.85
534.43	-58.68	-58.73	-58.86
534.45	-58.70	-58.74	-58.86
534.48	-58.71	-58.75	-58.87
534.50	-58.72	-58.76	-58.88
534.52	-58.73	-58.77	-58.89
534.55	-58.74	-58.78	-58.90
534.58	-58.75	-58.79	-58.90
534.60	-58.77	-58.80	-58.91
534.62	-58.78	-58.81	-58.92
534.65	-58.79	-58.82	-58.93
534.68	-58.80	-58.83	-58.94
534.70	-58.81	-58.84	-58.95
534.73	-58.82	-58.85	-58.95
534.75	-58.84	-58.86	-58.96
534.77	-58.85	-58.87	-58.97
534.80	-58.86	-58.88	-58.98
534.83	-58.87	-58.89	-58.99
534.85	-58.88	-58.90	-59.00
534.88	-58.89	-58.91	-59.00
534.90	-58.91	-58.92	-59.01
534.93	-58.92	-58.93	-59.02
534.95	-58.93	-58.94	-59.03
534.98	-58.94	-58.95	-59.04
535.00	-58.95	-58.96	-59.05
535.02	-58.96	-58.97	-59.05
535.05	-58.98	-58.98	-59.06
535.08	-58.99	-58.99	-59.07
535.10	-59.00	-59.00	-59.08
535.12	-59.01	-59.01	-59.09
535.15	-59.02	-59.02	-59.10
535.18	-59.03	-59.03	-59.10
535.20	-59.05	-59.04	-59.11
535.23	-59.06	-59.05	-59.12
535.25	-59.07	-59.06	-59.13
535.27	-59.08	-59.07	-59.14
535.30	-59.09	-59.08	-59.14
535.33	-59.10	-59.09	-59.15
535.35	-59.11	-59.10	-59.16
535.38	-59.13	-59.11	-59.17
535.40	-59.14	-59.12	-59.18
535.43	-59.15	-59.13	-59.19
535.45	-59.16	-59.14	-59.19
535.48	-59.17	-59.15	-59.20
535.50	-59.18	-59.16	-59.21
535.52	-59.20	-59.17	-59.22
535.55	-59.21	-59.18	-59.23
535.58	-59.22	-59.19	-59.23
535.60	-59.23	-59.20	-59.24
535.62	-59.24	-59.21	-59.25
535.65	-59.25	-59.22	-59.26
535.68	-59.26	-59.23	-59.27
535.70	-59.28	-59.24	-59.28
535.73	-59.29	-59.25	-59.28
535.75	-59.30	-59.26	-59.29
535.77	-59.31	-59.27	-59.30
535.80	-59.32	-59.28	-59.31
535.83	-59.33	-59.29	-59.32
535.85	-59.34	-59.30	-59.33
535.88	-59.36	-59.31	-59.33
535.90	-59.37	-59.32	-59.34
535.93	-59.38	-59.33	-59.35
535.95	-59.39	-59.34	-59.36
535.98	-59.40	-59.35	-59.37
536.00	-59.41	-59.36	-59.37
536.02	-59.42	-59.37	-59.38
536.05	-59.44	-59.38	-59.39
536.08	-59.45	-59.39	-59.40
536.10	-59.46	-59.40	-59.41
536.12	-59.47	-59.41	-59.41
536.15	-59.48	-59.42	-59.42
536.18	-59.49	-59.43	-59.43
536.20	-59.50	-59.44	-59.44
536.23	-59.52	-59.45	-59.45
536.25	-59.53	-59.46	-59.46
536.27	-59.54	-59.47	-59.46
536.30	-59.55	-59.48	-59.47
536.33	-59.56	-59.49	-59.48
536.35	-59.57	-59.50	-59.49
536.38	-59.58	-59.51	-59.50
536.40	-59.59	-59.52	-59.50
536.43	-59.61	-59.53	-59.51
536.45	-59.62	-59.54	-59.52
536.48	-59.63	-59.55	-59.53
536.50	-59.64	-59.56	-59.54
536.52	-59.65	-59.57	-59.55
536.55	-59.66	-59.58	-59.55
536.58	-59.67	-59.59	-59.56
536.60	-59.68	-59.60	-59.57
536.62	-59.70	-59.61	-59.58
536.65	-59.71	-59.62	-59.59
536.68	-59.72	-59.63	-59.59
536.70	-59.73	-59.64	-59.60
536.73	-59.74	-59.65	-59.61
536.75	-59.75	-59.66	-59.62
536.77	-59.76	-59.67	-59.63
536.80	-59.77	-59.68	-59.63
536.83	-59.79	-59.69	-59.64
536.85	-59.80	-59.70	-59.65
536.88	-59.81	-59.71	-59.66
536.90	-59.82	-59.72	-59.67
536.93	-59.83	-59.73	-59.68
536.95	-59.84	-59.74	-59.68
536.98	-59.85	-59.75	-59.69
537.00	-59.86	-59.76	-59.70
537.02	-59.87	-59.77	-59.71
537.05	-59.89	-59.78	-59.72
537.08	-59.90	-59.79	-59.72
537.10	-59.91	-59.80	-59.73
537.12	-59.92	-59.81	-59.74
537.15	-59.93	-59.82	-59.75
537.18	-59.94	-59.83	-59.76
537.20	-59.95	-59.84	-59.76
537.23	-59.96	-59.85	-59.77
537.25	-59.98	-59.86	-59.78
537.27	-59.99	-59.87	-59.79
